-0,028499	113,117223
-0,014249	112,959063
-0,030442	112,780418
-0,004750	112,654176
-0,009284	112,375967
-0,023749	112,272591
-0,009284	112,048214
-0,028931	111,850990
-0,024397	111,618514
-0,005398	111,452732
-0,018352	111,236453
-0,017920	110,973965
-0,012738	110,745300
-0,022454	110,462327
-0,019431	110,214607
-0,021590	109,887806
-0,016840	109,607692
-0,014897	109,290896
-0,004966	108,941229
-0,017704	108,563455
-0,030010	108,203308
-0,022454	107,869362
-0,045123	107,483490
-0,009716	107,168122
-0,010579	106,819408
-0,017704	106,590743
0,013386	106,289192
-0,033896	106,069578
-0,045771	105,755640
-0,007125	105,494104
-0,021806	105,277825
-0,018352	105,020577
-0,032601	104,779526
-0,007341	104,537046
-0,009716	104,365548
-0,011443	104,119733
-0,017704	103,818657
-0,032817	103,551405
-0,022238	103,366567
-0,036487	103,312260
-0,026772	103,049771
-0,002591	102,825394
-0,004102	102,635316
-0,016624	102,476680
-0,024613	102,283267
-0,036919	102,091760
-0,019431	101,899777
-0,019431	101,750192
-0,004966	101,601083
-0,014465	101,380517
-0,018999	101,150423
0,002159	100,967967
-0,024397	100,788370
-0,013386	100,634021
-0,007125	100,453471
-0,012090	100,294358
-0,020079	100,181455
0,002807	100,053307
-0,024829	99,908963
-0,029363	99,781291
-0,033033	99,707928
-0,031737	99,549292
-0,028283	99,435912
-0,033465	99,285374
-0,017920	99,168183
-0,036919	98,992874
-0,015977	98,895215
-0,029794	98,704184
-0,034976	98,527922
-0,025045	98,286394
-0,008420	98,090600
-0,036919	97,975791
-0,024181	97,768563
-0,017488	97,548950
-0,007772	97,340293
-0,028499	97,124967
-0,012738	96,834848
-0,015545	96,539013
-0,032601	96,200303
-0,003023	95,909231
-0,034112	95,619113
-0,031953	95,245150
-0,011443	94,971705
-0,009500	94,685397
-0,019215	94,369554
-0,017272	94,104207
-0,014465	93,894598
0,003670	93,677366
-0,008636	93,458705
0,010147	93,289112
-0,029147	93,180496
-0,019863	93,076168
-0,026340	92,994706
-0,035192	92,961835
-0,017488	92,833688
-0,032385	92,706969
-0,026988	92,611692
-0,021158	92,517368
-0,004750	92,289656
-0,007341	92,097196
-0,003670	91,824703
-0,041237	91,428351
-0,018999	91,020089
-0,011875	90,574192
-0,044907	90,007293
-0,020079	89,352264
-0,025692	88,744872
-0,014681	88,048873
-0,021590	87,269030
-0,025045	86,474896
-0,014897	85,594060
-0,007772	84,749905
-0,034544	83,914801
-0,032817	83,011575
-0,017056	82,191239
-0,022670	81,404251
-0,006477	80,640128
-0,024397	79,918405
-0,018136	79,270997
-0,023533	78,770792
-0,015113	78,361101
-0,036487	78,052403
-0,011875	77,758474
-0,030874	77,504560
-0,021590	77,426909
-0,020511	77,326868
-0,030874	77,308766
-0,020079	77,316864
-0,015113	77,409759
-0,022454	77,474548
-0,030010	77,678917
-0,009068	77,818498
-0,015329	77,955221
-0,007557	78,131960
-0,015545	78,242005
-0,019431	78,405405
-0,019647	78,505922
-0,006261	78,692189
-0,014465	78,793182
-0,025908	78,945149
-0,024397	79,138085
-0,003239	79,216689
-0,005613	79,277190
-0,044260	79,407720
-0,002807	79,550635
-0,011227	79,668779
-0,021374	79,896015
-0,036703	80,092762
-0,028067	80,340958
-0,011011	80,637270
0,000216	80,958354
0,014897	81,415207
-0,034760	81,842525
-0,006693	82,458015
-0,030874	83,038252
-0,011227	83,691853
-0,006261	84,404049
-0,001080	85,053839
-0,002375	85,734593
-0,030874	86,445837
-0,016624	87,069901
-0,028283	87,774952
0,002591	88,451419
-0,028931	89,109307
-0,005613	89,771959
-0,016193	90,370299
-0,018783	91,011514
-0,016193	91,628433
-0,015545	92,182469
-0,011011	92,756990
-0,018999	93,314360
-0,023749	93,821711
-0,022886	94,389562
-0,014249	94,960272
-0,019863	95,540985
-0,006909	96,111695
-0,032385	96,764343
-0,042748	97,428424
-0,006693	98,103462
-0,026772	98,878065
-0,014034	99,599312
-0,046635	100,432987
-0,033465	101,294768
-0,012522	102,092237
-0,022670	102,915431
-0,010579	103,771019
-0,039726	104,647568
-0,026772	105,575090
-0,018568	106,451639
-0,013818	107,312467
-0,024613	108,127563
-0,021806	108,919791
-0,016193	109,680579
-0,015977	110,396110
-0,005182	111,153086
-0,023965	111,780485
-0,015761	112,360246
-0,023533	112,875695
-0,025476	113,333978
-0,027419	113,729378
-0,007988	114,158601
-0,015977	114,561147
-0,016840	114,866986
-0,019863	115,092316
0,005182	115,363856
-0,019647	115,569178
-0,015113	115,769260
-0,025260	115,907412
-0,025260	115,990779
-0,009500	116,043181
-0,021374	116,132265
-0,019863	116,122738
-0,012090	116,257555
-0,011875	116,262795
-0,035192	116,389990
-0,024397	116,439058
-0,020942	116,531476
-0,037351	116,629135
0,019647	116,744897
-0,020942	116,805874
-0,026772	116,885431
-0,007557	116,991188
-0,024181	117,098375
-0,017488	117,173167
-0,031306	117,159829
-0,025476	117,220330
-0,013386	117,207467
-0,016193	117,146490
-0,015761	117,053595
-0,008852	116,944026
0,010363	116,774433
-0,010363	116,596265
-0,043180	116,385226
-0,007125	116,135600
-0,023317	115,831666
-0,009284	115,555363
-0,003239	115,222369
-0,029363	114,853171
-0,011875	114,407751
-0,017488	114,009016
-0,004534	113,561214
-0,014034	113,099596
-0,029147	112,590817
-0,022886	112,102998
-0,013602	111,655672
-0,000432	111,059714
-0,020511	110,506631
-0,023749	110,089317
-0,033249	109,554337
-0,035192	108,991249
-0,009716	108,437213
-0,025476	107,975119
-0,016408	107,488253
-0,008636	106,968517
-0,031090	106,467360
-0,011659	105,911894
-0,017704	105,419788
-0,017920	104,863847
0,002807	104,249310
-0,006477	103,626674
-0,008204	103,053106
-0,020942	102,417608
-0,020295	101,734471
-0,018999	101,105643
-0,026556	100,383919
-0,036703	99,701259
-0,017272	98,991445
-0,003239	98,306879
-0,026988	97,571340
-0,028067	96,863431
-0,003239	96,209354
-0,032169	95,531458
-0,010147	94,857373
-0,007341	94,233784
-0,035192	93,631633
-0,025045	93,000899
-0,010363	92,403988
-0,001943	91,900449
-0,018136	91,365944
-0,006477	90,960540
-0,029794	90,465100
-0,008852	90,082086
-0,033249	89,682399
-0,009716	89,368461
-0,006909	89,105496
-0,004534	88,873020
-0,031737	88,642926
-0,003023	88,429029
-0,024181	88,258483
-0,003239	88,092701
-0,021374	87,905481
-0,023101	87,724931
-0,005398	87,561531
-0,022454	87,435289
-0,022886	87,291897
-0,018783	87,081335
-0,011659	86,910789
-0,009284	86,823610
0,001080	86,692604
-0,019215	86,518247
-0,039942	86,417253
-0,024829	86,322453
-0,024613	86,324358
-0,020079	86,325311
-0,025692	86,322929
-0,032601	86,198593
0,008204	86,179061
-0,015761	86,205738
-0,007341	86,201451
-0,023965	86,298157
-0,002807	86,307685
-0,012954	86,323406
-0,023101	86,447266
-0,011875	86,529204
-0,018352	86,561122
-0,016840	86,725475
-0,034328	86,816464
-0,025692	86,914123
-0,007988	87,041795
-0,006045	87,130402
0,010579	87,278558
-0,020079	87,399560
-0,021806	87,588209
0,007988	87,743034
-0,025692	87,937875
-0,018999	88,111756
-0,016193	88,260388
-0,007988	88,451419
-0,012738	88,629587
-0,015329	88,751542
0,013818	88,908749
-0,021374	89,029751
-0,023317	89,184576
-0,030874	89,296050
-0,044260	89,472789
-0,016624	89,591409
-0,027635	89,632855
-0,015545	89,716222
-0,017056	89,836747
-0,037135	89,997289
-0,023101	90,021109
-0,024613	90,183080
-0,028499	90,318373
-0,011443	90,445568
0,009716	90,579432
-0,016840	90,740450
-0,022886	90,878602
-0,011011	91,016754
-0,014897	91,179678
-0,009500	91,305443
-0,013386	91,479800
-0,035192	91,631767
-0,025045	91,829467
-0,030010	91,987151
-0,003239	92,145787
-0,017704	92,323003
-0,003886	92,351109
-0,022454	92,462107
-0,012738	92,572152
-0,002159	92,648850
-0,002375	92,777951
-0,028931	92,838928
-0,025476	93,041392
-0,018352	93,149055
-0,017272	93,253859
-0,012090	93,391058
-0,014249	93,601144
-0,032169	93,692134
-0,014681	93,844101
-0,030010	94,062285
-0,027204	94,253316
-0,039942	94,437201
-0,043396	94,655385
-0,020511	94,878810
-0,020295	95,143204
0,012090	95,442850
-0,018352	95,720583
0,004102	96,010225
-0,013602	96,330832
-0,020511	96,635719
-0,023317	96,988244
-0,022670	97,303611
0,005182	97,634699
-0,020727	97,971980
-0,010363	98,279725
-0,007988	98,570320
0,006261	98,793268
-0,004750	99,038607
-0,034544	99,254886
-0,007125	99,430195
-0,020942	99,649809
-0,018568	99,846080
-0,019863	99,905152
-0,027851	100,082367
-0,022454	100,311985
-0,011443	100,374391
-0,012306	100,588288
-0,002807	100,645931
-0,015329	100,722152
-0,013818	100,843631
-0,029578	100,877454
-0,023101	100,991787
-0,022670	101,069914
-0,011875	101,076107
0,008204	101,058481
-0,016408	101,045142
-0,026772	101,088969
-0,009931	101,078965
-0,007988	101,149470
-0,008420	101,201872
-0,028715	101,267137
-0,018999	101,378135
-0,025260	101,419581
-0,008636	101,505330
-0,012090	101,569166
-0,010795	101,649675
-0,028715	101,717798
-0,031953	101,845469
-0,026340	101,881198
-0,017272	102,009822
-0,041021	102,087949
0,000648	102,282791
-0,029363	102,429041
-0,018568	102,598634
-0,023965	102,738215
-0,020295	102,849213
-0,003454	103,031669
-0,032817	103,198403
-0,036919	103,279865
-0,013818	103,343701
-0,010579	103,441360
-0,010579	103,534732
-0,031090	103,564744
-0,020511	103,622386
-0,003670	103,627627
-0,003239	103,608095
-0,005613	103,583799
0,001080	103,564267
-0,017056	103,489475
0,010579	103,388005
-0,025908	103,274149
-0,025692	103,173631
-0,027851	103,077402
-0,017272	102,947825
-0,006045	102,830158
-0,018999	102,722971
-0,015329	102,632458
-0,013386	102,503357
-0,001080	102,430470
-0,027851	102,318043
-0,019863	102,232770
-0,023965	102,158931
-0,014249	102,094142
-0,021374	102,032212
-0,023965	101,909305
-0,004102	101,870718
-0,000432	101,793543
0,011011	101,777822
-0,023533	101,773535
-0,040158	101,734471
-0,010363	101,697790
-0,007557	101,669207
-0,018136	101,667301
-0,007557	101,632048
-0,012738	101,525815
-0,009500	101,423392
-0,019647	101,339071
-0,012738	101,166620
-0,036056	100,956534
-0,023101	100,699762
-0,018783	100,515401
-0,016193	100,251960
-0,014034	99,903722
-0,005398	99,576446
-0,010147	99,201054
-0,014465	98,839954
-0,010363	98,455987
-0,033249	98,022953
0,008420	97,596112
-0,020727	97,058273
-0,015977	96,573789
-0,020727	95,996410
0,001295	95,456665
-0,013386	94,852132
-0,010147	94,247599
-0,015113	93,719288
-0,020511	93,067116
-0,017056	92,363495
-0,016408	91,789927
-0,014034	91,249706
-0,009284	90,676138
-0,001080	90,195466
0,022454	89,661438
-0,012954	89,235549
-0,006045	88,842055
-0,020079	88,480955
-0,003023	88,178450
0,004102	87,937399
-0,011227	87,763042
-0,027851	87,518180
-0,011443	87,380505
-0,008204	87,217104
-0,028067	87,129450
-0,016840	86,991774
-0,031953	86,908407
-0,015761	86,840284
-0,024397	86,738337
-0,013818	86,675454
-0,024613	86,545878
-0,005398	86,462986
0,000432	86,310543
-0,002591	86,211931
-0,017920	86,105697
-0,015761	85,968975
-0,035624	85,833681
-0,019647	85,692195
-0,017488	85,490208
0,000216	85,419226
-0,015113	85,211999
-0,010147	85,111958
-0,025260	84,976188
-0,002591	84,859950
-0,020511	84,836607
-0,017056	84,773724
-0,004966	84,786110
0,005398	84,938553
0,002807	85,005724
-0,019215	85,164836
-0,004534	85,360631
-0,021806	85,641698
-0,001943	85,951349
-0,007341	86,300539
-0,030658	86,654017
-0,035192	87,088004
0,002591	87,608693
-0,014249	88,179879
-0,012306	88,708667
-0,001511	89,315105
-0,021590	89,962513
-0,022022	90,576097
-0,009500	91,304491
0,001295	92,035742
-0,010795	92,783191
-0,021158	93,567797
-0,009284	94,339065
-0,012954	95,154637
-0,016624	95,892558
-0,008204	96,596655
-0,019215	97,342675
-0,012738	97,996752
-0,022238	98,643207
0,003886	99,254409
-0,020079	99,810827
-0,019431	100,407262
-0,012522	100,899368
0,004318	101,339548
-0,024397	101,816886
-0,023965	102,196565
-0,011011	102,573862
-0,014681	102,935439
-0,029578	103,187923
-0,006693	103,482329
-0,030874	103,702896
-0,036271	103,895355
-0,005829	104,069712
-0,010795	104,302665
-0,005182	104,466065
-0,014465	104,575633
-0,011443	104,665670
-0,031306	104,839075
-0,032817	104,962458
-0,027204	105,101563
-0,016624	105,227805
-0,004534	105,334992
-0,002375	105,498868
-0,022454	105,605102
-0,012306	105,756116
-0,009931	105,850441
-0,022454	105,966202
-0,028499	106,110547
-0,025260	106,179623
-0,033249	106,225356
-0,023965	106,357315
-0,025908	106,434965
0,001080	106,482604
-0,023965	106,539770
-0,022454	106,584550
-0,018136	106,605511
-0,020295	106,567877
0,010147	106,556920
-0,035624	106,542629
-0,018136	106,514522
-0,026340	106,363031
-0,011659	106,338259
-0,006045	106,188674
-0,001943	106,097208
-0,023965	105,872354
-0,025692	105,641784
-0,023749	105,358335
-0,008204	105,156824
-0,004966	104,817637
-0,008204	104,459395
-0,006045	104,139741
-0,007772	103,769113
-0,016840	103,409919
0,010147	103,063586
-0,030226	102,770609
-0,007557	102,363300
-0,021806	102,056508
-0,007341	101,713987
-0,002159	101,463408
-0,014681	101,143753
-0,022670	100,933191
-0,029363	100,622112
-0,020511	100,364863
-0,012522	100,163829
-0,033033	99,980420
0,000432	99,756519
-0,002591	99,590737
-0,010579	99,411616
0,001511	99,298237
-0,036056	99,166754
0,002807	99,036701
0,008852	98,921892
-0,010579	98,813276
-0,017920	98,684652
-0,005613	98,564127
-0,007125	98,427404
-0,000648	98,340702
-0,017704	98,141573
-0,019431	97,940538
-0,004318	97,810485
-0,025260	97,616120
-0,029147	97,440810
-0,028715	97,156408
-0,022022	96,955374
0,003670	96,763867
-0,016193	96,520434
-0,016193	96,360845
-0,019215	96,148853
-0,025260	95,951153
-0,012738	95,782513
-0,015329	95,606727
-0,023317	95,428082
-0,006477	95,308986
-0,030874	95,134629
0,001943	95,005052
-0,051385	94,835935
-0,012306	94,814021
-0,003886	94,808781
-0,003454	94,735894
-0,033681	94,702547
-0,022670	94,739229
-0,017488	94,814974
-0,019215	94,854514
0,001295	95,008387
-0,011875	95,114621
-0,028931	95,213709
-0,003886	95,273257
-0,020942	95,354719
0,006045	95,428559
0,009716	95,542891
0,003670	95,659605
-0,018783	95,712484
-0,029578	95,748213
-0,015545	95,884936
-0,007341	95,990217
-0,009716	96,073108
-0,015545	96,159334
-0,008420	96,205543
-0,022670	96,265091
-0,012738	96,297485
-0,026556	96,375136
-0,012954	96,367990
-0,018352	96,353699
-0,014897	96,439925
-0,020727	96,416105
-0,005613	96,391333
-0,034328	96,362274
-0,004318	96,297009
0,001080	96,297962
-0,027204	96,252229
-0,015761	96,157428
-0,030226	96,007843
-0,007988	95,853971
-0,012522	95,750595
-0,024181	95,569569
-0,018352	95,355195
-0,000648	95,191795
-0,027419	94,968370
-0,005829	94,768288
-0,021590	94,563919
-0,024829	94,295714
-0,009931	94,064191
-0,022238	93,825522
-0,023101	93,589235
-0,007341	93,395822
-0,004966	93,142385
-0,012306	93,007568
-0,027635	92,786049
-0,020727	92,630747
-0,023965	92,492119
-0,025908	92,405894
-0,024181	92,304423
-0,034328	92,218198
0,014034	92,197713
-0,020727	92,191520
-0,009284	92,121968
-0,008204	92,145787
-0,001080	92,052892
-0,017704	92,055750
0,001080	92,039077
0,000432	91,954757
-0,011011	91,859956
-0,004534	91,783734
-0,012522	91,643677
-0,002375	91,556499
-0,032817	91,337838
0,005182	91,188253
-0,001727	91,022947
-0,007125	90,836204
-0,009931	90,593724
-0,009068	90,291219
-0,006477	90,049692
-0,009931	89,763860
-0,011227	89,427056
0,000864	89,079295
-0,002159	88,722482
-0,002159	88,424741
-0,002807	88,030771
-0,012090	87,695395
-0,022238	87,367642
-0,016408	87,098961
-0,001727	86,832185
-0,008852	86,553500
-0,023317	86,432498
0,001511	86,243373
-0,014681	86,124753
-0,020511	86,065681
-0,014897	86,063776
-0,022238	86,099981
-0,026772	86,203356
0,012522	86,291488
-0,003239	86,457746
-0,004750	86,791692
-0,039510	87,015117
-0,022454	87,419092
-0,000648	87,770188
-0,016840	88,187501
-0,020079	88,631016
-0,033249	89,129792
-0,030226	89,744805
-0,026340	90,267876
-0,004102	90,950060
-0,028931	91,637008
-0,015545	92,270124
-0,008420	92,997088
-0,022238	93,686417
-0,006693	94,407665
-0,016624	95,158448
-0,004966	95,906849
-0,021806	96,624762
-0,009931	97,283127
-0,023533	97,998657
-0,017488	98,724192
-0,033249	99,346352
-0,023533	99,935640
-0,002591	100,552559
-0,019215	101,162333
-0,029794	101,672541
-0,001080	102,174651
-0,030658	102,670568
-0,023317	103,074067
0,002159	103,505672
-0,022238	103,840571
-0,006693	104,150698
-0,005613	104,385079
-0,028931	104,654237
-0,027204	104,890048
-0,030658	105,045349
-0,017056	105,183501
-0,007341	105,292117
-0,009068	105,369291
-0,002807	105,382154
0,000000	105,442655
-0,027635	105,450277
-0,018783	105,421694
-0,015977	105,437891
-0,024397	105,383583
-0,001727	105,331657
-0,007772	105,243526
-0,018352	105,176355
-0,018352	105,146819
-0,009716	104,948643
-0,015761	104,912438
-0,014465	104,788578
-0,009500	104,671863
-0,008636	104,534188
-0,007125	104,280275
-0,013602	104,085433
-0,019215	103,853433
-0,013818	103,621434
-0,014034	103,276531
0,002159	102,917812
-0,020942	102,573862
-0,011011	102,123202
-0,011227	101,702553
-0,036703	101,278094
-0,016624	100,775984
-0,040805	100,257677
-0,027204	99,758425
-0,007557	99,256315
0,000000	98,802320
-0,030442	98,298780
-0,023965	97,941491
-0,026988	97,542757
-0,012954	97,254067
-0,019647	96,865813
-0,011227	96,627144
-0,032385	96,473748
-0,006909	96,297009
-0,028715	96,197921
-0,028499	96,103120
-0,004534	96,094069
-0,016840	96,118841
-0,017488	96,134562
-0,008852	96,165050
-0,008204	96,265568
-0,038646	96,305108
-0,031737	96,361321
0,009068	96,456598
-0,018999	96,488040
-0,041021	96,520434
-0,008204	96,540442
-0,011875	96,470890
-0,017056	96,486610
-0,027419	96,411342
-0,018352	96,310348
-0,003886	96,274619
-0,014897	96,140755
-0,049441	95,918759
-0,012738	95,743926
-0,003670	95,553372
-0,021374	95,314702
0,003670	95,182744
0,003454	94,942169
-0,016840	94,761143
-0,016840	94,644428
-0,008636	94,481505
-0,015545	94,378605
-0,014034	94,277135
-0,006693	94,259033
-0,018352	94,141842
0,010147	94,166137
-0,004966	94,123263
0,014034	94,109924
-0,007557	94,120404
-0,007341	94,177571
-0,008852	94,183764
-0,011659	94,187575
-0,013602	94,163755
-0,002807	94,127074
-0,005613	94,111353
-0,018568	94,070860
-0,014465	94,006072
-0,036487	93,859822
-0,014897	93,767403
-0,030658	93,559222
0,003239	93,412019
-0,011227	93,185260
-0,022670	93,045203
-0,011011	92,824636
-0,000432	92,579774
-0,012306	92,320621
-0,007341	92,064325
-0,022670	91,835660
-0,011227	91,596991
-0,002807	91,363562
-0,040374	91,182536
-0,013818	91,052483
-0,022238	91,046766
-0,031953	91,006273
0,004102	90,984360
-0,005182	91,059629
-0,020511	91,057247
-0,007125	91,083924
-0,004102	91,207784
-0,022670	91,330692
-0,027204	91,368803
0,007341	91,529821
-0,025908	91,600326
-0,016624	91,707036
-0,007988	91,741812
-0,022238	91,829467
-0,014034	91,885681
-0,023749	91,917122
-0,013602	91,993820
-0,021806	91,979529
-0,018568	92,039077
-0,005613	91,996202
-0,016408	91,982387
-0,003454	91,982863
-0,031737	91,981434
-0,020942	91,979529
-0,011443	91,910453
-0,017488	91,928555
-0,002159	91,942371
-0,028931	91,956186
-0,010579	92,028120
-0,019863	92,155315
-0,018136	92,272982
-0,018783	92,399701
-0,017488	92,572152
-0,016840	92,703158
-0,019431	92,825113
-0,020727	93,047585
-0,035408	93,257194
-0,009931	93,398204
-0,003239	93,618771
-0,006909	93,720717
-0,009931	93,892692
-0,015977	94,013218
-0,007341	94,073242
-0,020511	94,256651
-0,032385	94,305242
-0,035408	94,380511
-0,028499	94,386227
-0,007125	94,374318
-0,053328	94,390039
-0,020511	94,404806
-0,015329	94,387657
-0,032385	94,425767
-0,003239	94,450063
0,003023	94,440535
-0,002807	94,462449
-0,027204	94,455780
-0,003239	94,525808
-0,023317	94,614416
-0,029794	94,659673
-0,003670	94,735418
-0,012738	94,849750
-0,016408	95,017438
-0,007772	95,153684
-0,006477	95,371869
-0,034976	95,606250
-0,016624	95,850160
-0,026772	96,047859
-0,041885	96,398003
-0,004318	96,675735
-0,006693	96,953944
-0,006261	97,193090
-0,004966	97,493689
-0,019647	97,733787
-0,016408	97,954830
-0,028499	98,197787
-0,016624	98,349753
-0,015545	98,560792
-0,014465	98,696086
-0,032385	98,785170
-0,012954	98,887593
-0,032817	98,818993
-0,001080	98,925227
-0,010579	98,893786
-0,017920	98,888069
-0,019647	98,803272
-0,013818	98,737531
-0,004318	98,624151
-0,004318	98,506961
-0,022454	98,395010
-0,043396	98,266386
-0,023533	98,099651
-0,020295	97,948637
0,010795	97,813820
-0,025692	97,583726
-0,035192	97,547044
-0,014681	97,370782
-0,012954	97,215956
-0,027419	97,146880
-0,015113	97,025879
-0,014897	96,964425
0,002807	96,929649
-0,005182	96,872006
-0,012522	96,926790
-0,012954	96,933936
-0,021590	97,070182
-0,018783	97,108770
-0,014465	97,236441
-0,032817	97,363159
-0,018999	97,525130
-0,011011	97,750461
-0,022886	97,966263
-0,026988	98,229704
-0,020079	98,487905
-0,003670	98,749441
-0,028283	99,050516
-0,007557	99,388274
-0,021158	99,725554
-0,018783	100,089036
-0,011011	100,362005
-0,006693	100,679278
-0,004750	100,950341
-0,035192	101,185199
-0,020727	101,401954
-0,041453	101,585839
-0,017272	101,743523
-0,024397	101,801642
-0,005398	101,862143
-0,014034	101,931695
-0,011875	101,935030
-0,022886	101,937411
-0,029363	101,941699
-0,003239	101,905017
-0,004750	101,843087
-0,009068	101,770200
-0,025908	101,732089
-0,030874	101,626332
-0,002591	101,618233
-0,012738	101,601083
-0,005829	101,536771
-0,022670	101,536771
-0,001080	101,464837
-0,031306	101,518192
-0,025476	101,480558
-0,007988	101,562496
-0,026556	101,550110
-0,028499	101,659202
-0,037999	101,735900
-0,017920	101,827366
0,004750	101,976951
-0,007125	102,103194
-0,009931	102,144163
-0,030874	102,264688
-0,004102	102,314232
0,001295	102,467628
-0,045555	102,464294
-0,014897	102,521936
-0,014681	102,535751
-0,029147	102,530511
-0,033465	102,567193
-0,001080	102,464294
-0,037999	102,391407
-0,026340	102,311374
-0,025260	102,212762
-0,011011	102,117485
-0,026556	101,949797
-0,012306	101,786397
-0,012522	101,689691
-0,020295	101,471983
-0,023533	101,341930
-0,006045	101,191392
-0,011443	101,019893
-0,019431	100,820288
-0,019215	100,680707
-0,035408	100,498251
-0,022238	100,265299
0,009068	100,152396
-0,012306	99,983279
-0,012306	99,707452
-0,042964	99,614557
0,004102	99,343017
-0,021374	99,158656
-0,018352	98,945712
-0,029363	98,689893
-0,027204	98,412160
-0,011875	98,073926
-0,005829	97,736646
-0,029147	97,306946
-0,033249	96,920597
-0,026772	96,439448
-0,028499	95,939244
-0,020079	95,408550
-0,005613	94,854038
-0,029363	94,160421
-0,007125	93,545407
-0,019431	92,907051
-0,001943	92,171036
-0,024613	91,511718
0,001295	90,780943
0,005182	90,149733
-0,038862	89,442777
-0,012306	88,768215
-0,020511	88,095559
-0,028499	87,467207
-0,019647	86,865056
-0,010147	86,271956
-0,019215	85,752696
-0,003454	85,346816
-0,017704	84,840418
-0,015545	84,396427
-0,026340	84,041520
-0,014034	83,730917
-0,004318	83,453184
-0,038215	83,228330
-0,007988	83,005382
-0,034112	82,791008
-0,016408	82,653809
-0,019863	82,508988
-0,002591	82,331773
-0,017488	82,287945
-0,029578	82,196956
-0,012522	82,111683
-0,013602	82,066903
-0,006909	81,997350
-0,016624	82,024028
0,001511	81,983535
-0,023533	82,076430
-0,014681	82,130738
-0,005182	82,165991
-0,023317	82,358450
-0,011011	82,452775
-0,017272	82,683345
-0,022238	82,854844
-0,031090	83,159254
-0,028283	83,434605
-0,011011	83,709479
-0,019215	83,960534
-0,011227	84,314012
-0,015761	84,634620
-0,012738	84,953321
-0,036919	85,306799
-0,001727	85,642175
-0,022022	85,918954
-0,024613	86,275767
-0,011875	86,513960
-0,021806	86,803126
-0,020942	87,027027
-0,025476	87,267601
-0,009284	87,458632
-0,007341	87,618697
-0,007341	87,803535
-0,007341	87,884044
-0,011011	88,003140
-0,010795	88,082220
-0,005182	88,161777
-0,009500	88,283731
-0,009716	88,409021
-0,021158	88,561940
-0,030010	88,741061
-0,027851	88,889217
-0,028931	89,062621
-0,017704	89,361791
-0,017272	89,634284
-0,018999	89,933930
-0,023101	90,326948
-0,014249	90,697099
-0,007341	91,148713
-0,031306	91,469796
0,001943	92,020498
-0,012090	92,410657
-0,023965	92,909909
-0,011011	93,419165
-0,001080	93,904602
-0,010147	94,433390
-0,004750	94,974087
-0,013818	95,396164
-0,024829	95,843967
-0,023965	96,257469
-0,012522	96,669542
-0,021590	97,007776
-0,012306	97,269788
-0,037351	97,615167
-0,017704	97,779997
-0,007557	97,938157
0,001080	98,035816
-0,010795	98,126805
-0,014897	98,197310
-0,015113	98,197787
-0,005398	98,120612
-0,022670	98,065828
-0,019863	97,960070
-0,029794	97,831923
-0,007557	97,709968
-0,015761	97,542280
-0,015977	97,454149
-0,012522	97,294560
-0,018136	97,209287
-0,018783	97,037312
-0,010579	96,952992
-0,022886	96,860573
-0,008204	96,899636
0,003239	96,808171
0,003670	96,802454
-0,025045	96,789115
-0,026988	96,845805
-0,014465	96,881057
-0,018352	96,878676
-0,031306	97,004918
-0,011227	97,121632
-0,033465	97,128301
-0,025045	97,252638
-0,015977	97,344580
-0,034976	97,456531
-0,013386	97,479874
-0,021590	97,590395
-0,005182	97,654707
-0,016840	97,718543
-0,017920	97,742362
-0,005182	97,794765
-0,021806	97,784760
-0,030010	97,803816
0,002375	97,843356
0,011443	97,877656
-0,017920	97,947208
-0,039510	97,924341
-0,001295	97,999610
-0,028931	98,042485
0,003886	98,175873
-0,029578	98,300209
-0,038862	98,411207
-0,010147	98,516965
-0,001943	98,690845
0,006261	98,909506
-0,034112	99,130073
-0,033896	99,367789
-0,013602	99,599312
-0,001943	99,876568
-0,013818	100,092847
-0,011659	100,331040
-0,014681	100,655459
-0,018352	100,973208
-0,020511	101,268566
-0,011875	101,465314
-0,009284	101,744475
-0,008852	101,979333
-0,022886	102,241822
0,001727	102,469534
-0,007772	102,751078
-0,015329	102,960211
-0,012738	103,101697
-0,010147	103,285582
-0,012954	103,360374
0,010363	103,528062
-0,023101	103,614764
-0,017488	103,799602
-0,006261	103,837713
-0,025908	103,901548
0,003670	103,939183
-0,024613	103,985868
-0,039294	104,036365
-0,020727	104,040653
-0,013602	104,098772
-0,016624	104,161178
-0,007772	104,100201
-0,017920	104,146887
-0,028715	104,112111
-0,019647	104,120209
-0,004534	104,063519
-0,025908	103,985392
-0,007772	103,926797
-0,010795	103,789598
-0,005182	103,702896
-0,003886	103,593803
0,003239	103,429927
-0,015761	103,157911
0,000648	102,975932
-0,023749	102,760129
-0,020727	102,436663
-0,020079	102,109863
-0,020511	101,880722
-0,019863	101,473889
-0,019647	101,154234
-0,012306	100,764551
0,000216	100,349619
-0,005398	99,944692
-0,006909	99,559772
-0,014249	99,179617
-0,008636	98,779929
-0,016193	98,465039
0,003886	98,150148
-0,006261	97,813820
-0,030010	97,515603
-0,017272	97,278363
-0,007772	97,046363
-0,008204	96,875817
-0,024397	96,653345
-0,016408	96,540918
-0,013818	96,342266
-0,004318	96,193157
-0,016840	96,071679
-0,007341	95,958299
-0,017056	95,857782
