-0,011011	-39,862972
-0,027204	-39,368485
0,004534	-38,721077
-0,013602	-38,163706
-0,019215	-37,650163
0,004750	-37,084217
-0,025692	-36,546378
-0,005398	-36,058083
-0,011227	-35,763200
-0,024397	-35,500712
-0,013386	-35,333977
-0,037567	-35,319685
-0,042317	-35,370659
-0,002375	-35,662683
0,004966	-35,930888
-0,002375	-36,305803
0,006045	-36,745030
-0,003670	-37,191404
-0,011443	-37,588709
-0,021374	-38,026507
-0,006693	-38,421907
-0,020295	-38,722982
-0,023317	-38,897816
-0,004534	-38,939261
-0,003886	-38,867804
-0,002375	-38,641997
-0,017920	-38,375697
-0,011227	-38,108445
0,014681	-37,714475
-0,011227	-37,195215
0,011011	-36,705490
0,012306	-36,049508
-0,010363	-35,260137
-0,013818	-34,396927
-0,007341	-33,562776
-0,008204	-32,717192
-0,019215	-31,786812
0,011875	-30,750197
-0,023317	-29,644983
-0,025260	-28,426866
-0,034976	-27,167303
-0,026340	-25,990631
-0,030442	-24,620547
-0,016840	-23,121362
-0,009284	-21,298712
-0,006693	-19,396982
-0,002591	-17,440467
-0,043828	-15,346754
-0,026340	-13,041525
-0,016840	-10,737726
-0,018783	-8,410583
-0,009068	-5,977207
-0,027419	-3,496668
0,001943	-1,079489
-0,030874	1,193822
-0,030658	3,529539
-0,009284	5,770932
-0,023101	7,813196
-0,007341	9,838310
-0,009500	11,755285
-0,015761	13,405960
-0,005829	14,934680
-0,006045	16,102301
-0,001727	17,078414
-0,006693	17,863974
-0,015329	18,382281
-0,004318	18,690502
-0,003886	18,862954
-0,031306	18,867241
-0,007988	18,862001
-0,012522	18,873911
-0,006045	18,864383
-0,002375	18,710511
-0,009716	18,680975
-0,012738	18,806264
-0,019215	18,874387
-0,019215	19,280267
-0,008420	19,848595
-0,038862	20,398344
-0,014249	21,033842
-0,009716	21,702211
-0,002159	22,617347
-0,016624	23,595842
-0,005829	24,606732
-0,022022	25,550451
-0,020295	26,578015
-0,009716	27,583188
-0,010795	28,433059
-0,004534	29,206232
-0,006693	29,935102
0,000648	30,570124
-0,027204	31,025072
-0,006693	31,248496
-0,011875	31,263741
-0,020295	31,099864
-0,013818	30,649204
-0,026340	29,966543
-0,000432	29,002816
-0,022238	27,967154
0,009068	26,749037
-0,012306	25,290345
-0,009716	23,534865
-0,005829	21,734128
-0,011227	19,846213
-0,026556	17,799185
-0,009931	15,703090
-0,033896	13,572218
-0,010363	11,531860
-0,012738	9,718261
-0,006909	7,872744
0,000216	6,146324
-0,017704	4,691443
-0,001943	3,394246
-0,013386	2,236153
-0,003454	1,137132
-0,016193	0,271063
-0,010147	-0,329659
-0,007772	-0,875596
-0,027851	-1,283382
-0,022670	-1,716416
-0,016193	-1,917451
-0,039294	-2,140876
-0,018783	-2,306181
0,000000	-2,454337
-0,021590	-2,622978
-0,013602	-2,746838
-0,005182	-2,921195
-0,018352	-3,005991
-0,022022	-3,131757
-0,033033	-3,283248
-0,015545	-3,648635
-0,008852	-4,016881
-0,016193	-4,542334
0,010147	-5,226900
-0,004966	-5,928616
-0,004318	-6,657009
-0,007341	-7,433993
-0,007988	-8,218124
-0,011443	-9,017498
-0,032385	-9,724454
-0,013818	-10,435221
-0,033033	-11,030226
-0,004966	-11,559490
-0,005398	-12,033017
-0,023101	-12,392212
-0,004750	-12,652318
-0,005829	-12,857640
-0,015545	-12,905755
-0,018783	-12,749501
-0,002375	-12,303128
-0,025692	-11,762430
-0,017704	-11,081676
-0,022670	-10,176544
-0,030874	-9,057038
-0,007988	-7,931816
-0,019431	-6,740376
-0,029363	-5,387918
-0,034112	-3,910171
-0,019215	-2,450050
0,009500	-0,963251
-0,012738	0,468287
-0,009500	1,833607
-0,025908	3,212266
-0,020727	4,630466
-0,024829	6,052952
-0,024613	7,272499
-0,004102	8,531585
-0,012306	9,691107
-0,019647	10,717241
-0,009068	11,685732
-0,012738	12,607538
-0,021590	13,481229
-0,004534	14,238205
-0,006261	14,938491
-0,030874	15,425834
-0,011011	15,653546
-0,017488	15,875065
-0,021806	15,911747
-0,016840	15,574466
-0,025260	15,238138
-0,010579	14,901333
-0,014249	14,273934
-0,010795	13,165862
0,004750	12,015391
-0,014249	10,522399
-0,003023	9,097054
-0,004534	7,595488
-0,018999	5,905273
-0,005613	4,149793
-0,010795	1,916975
-0,028283	-0,219137
-0,011011	-2,430994
-0,033896	-4,579016
-0,015977	-6,533625
-0,008852	-8,309113
-0,025476	-9,884519
-0,017704	-11,279376
0,003454	-12,541797
-0,004102	-13,718469
0,000432	-14,955641
-0,008420	-15,828379
-0,009716	-16,373841
-0,041885	-16,634423
-0,011659	-16,412904
0,005613	-16,027032
-0,002807	-15,559222
-0,024181	-15,152865
-0,019647	-14,736980
-0,011659	-14,021926
-0,023101	-13,126798
-0,021590	-12,228812
-0,031953	-11,415622
0,010147	-10,478572
-0,025260	-9,792101
-0,007772	-9,388602
-0,005182	-9,114681
-0,005829	-8,977958
0,002159	-8,953186
0,003239	-9,128496
-0,023965	-9,346680
-0,006909	-9,988371
-0,042101	-10,721528
-0,011659	-11,422291
-0,026772	-12,214044
-0,048146	-13,063439
-0,009284	-13,893302
-0,017704	-14,614073
-0,020295	-15,428692
-0,014034	-16,227114
-0,009500	-16,999334
-0,011659	-17,595293
-0,007772	-18,124557
-0,028499	-18,468507
-0,004102	-18,756244
-0,014034	-18,834847
-0,031737	-18,760531
-0,020295	-18,514716
-0,022886	-18,053099
-0,016408	-17,485248
0,004750	-16,567729
-0,035408	-15,291017
-0,010579	-13,919503
-0,018783	-12,486536
-0,007341	-10,718194
-0,014249	-8,865531
-0,021158	-6,677970
-0,002375	-4,343682
-0,012738	-1,991291
-0,017704	0,514496
-0,009284	3,222270
-0,014465	5,953864
0,007125	8,885063
-0,016624	11,825313
-0,033896	14,580726
-0,028283	17,357100
-0,020295	20,023429
-0,023317	22,582571
-0,013386	25,092645
-0,015329	27,765643
0,023101	29,990839
-0,014249	31,769662
-0,013602	33,287902
-0,033896	34,503161
-0,016193	35,431160
-0,008852	36,200998
-0,015977	36,610690
-0,021806	36,760275
-0,024397	36,642131
-0,010579	36,128111
-0,000864	35,348745
-0,013818	34,415030
-0,038215	33,163089
-0,046203	31,956405
-0,018568	30,485327
-0,010579	28,695547
0,003886	27,177784
0,003454	25,400866
-0,018783	23,851185
0,002159	22,429175
-0,003023	20,918080
0,000000	19,460341
-0,009500	18,042142
-0,009716	16,828789
-0,036703	15,734531
0,005829	14,747937
-0,025476	14,005253
0,001080	13,352605
0,008420	12,993410
-0,017488	12,714725
-0,011227	12,549419
0,000000	12,647078
-0,016624	12,657082
-0,020079	12,735209
-0,024397	12,750930
-0,014681	12,731875
-0,014897	12,726158
-0,001727	12,554659
-0,006693	12,376491
-0,005613	11,942028
-0,018136	11,518045
0,003886	10,916846
-0,028067	10,063640
-0,011227	9,146599
-0,019431	8,096169
-0,035408	6,977140
-0,022454	5,710431
-0,006909	4,233637
-0,005398	2,702058
-0,016408	1,072820
-0,020079	-0,646455
-0,007557	-2,286173
-0,025908	-3,969719
-0,011659	-5,649454
-0,025476	-7,501164
-0,003670	-9,126114
0,000648	-10,714859
-0,028283	-12,183555
-0,030658	-13,601278
-0,012738	-14,772233
-0,009500	-15,914129
-0,031737	-16,925971
-0,011227	-17,789181
-0,024829	-18,653821
-0,020727	-19,254543
0,001727	-19,853359
-0,009931	-20,341178
-0,014249	-20,773259
-0,015329	-21,103871
-0,010147	-21,283944
-0,011443	-21,350638
0,007125	-21,462589
-0,010147	-21,411615
0,003670	-21,195813
-0,020942	-21,047181
-0,014249	-20,878064
-0,006477	-20,635107
-0,000864	-20,309260
0,000864	-19,959593
-0,011443	-19,571339
-0,020942	-19,097336
0,001943	-18,585698
-0,011659	-18,020228
-0,007988	-17,481436
-0,006477	-16,889766
-0,020079	-16,369553
0,002159	-15,938424
-0,003886	-15,652593
-0,009284	-15,410589
-0,008852	-15,196692
-0,006477	-15,028052
-0,009068	-15,008044
0,002807	-14,986606
-0,042317	-15,073309
0,006909	-15,088553
-0,023749	-15,274343
0,007125	-15,519205
-0,031090	-15,697850
-0,000432	-15,927467
-0,017920	-16,127073
-0,001511	-16,227590
-0,035192	-16,335253
-0,007557	-16,458637
-0,005398	-16,506276
-0,006477	-16,560107
-0,004102	-16,440058
0,002375	-16,363360
0,004102	-16,134219
-0,015977	-15,743106
-0,001080	-15,259575
-0,013602	-14,675050
-0,003454	-13,900924
-0,017488	-12,974831
-0,011443	-12,060171
-0,012090	-11,087392
-0,010795	-10,142244
-0,007125	-9,228537
0,001727	-8,361039
-0,003454	-7,583102
-0,007125	-6,819933
-0,026772	-6,039137
-0,014034	-5,358859
-0,013386	-4,698589
-0,020727	-4,185522
-0,023965	-3,812988
-0,025476	-3,658639
-0,018136	-3,532397
-0,014249	-3,511436
-0,025476	-3,571461
0,000000	-3,822992
-0,012738	-4,105012
-0,016624	-4,599500
-0,019863	-5,130194
-0,000648	-5,518448
-0,018352	-6,134414
-0,013602	-6,558397
-0,017704	-7,026684
-0,001080	-7,372540
-0,012090	-7,704104
-0,021158	-8,046625
0,000000	-8,103791
-0,013818	-8,253376
-0,006693	-8,224793
-0,010795	-8,056152
0,003454	-7,672662
0,000000	-7,285837
-0,014897	-6,899489
-0,006693	-6,611752
-0,016193	-6,225880
0,011011	-5,694234
-0,002375	-5,184025
-0,023533	-4,538523
-0,002807	-3,948282
-0,022886	-3,297539
0,005398	-2,648226
-0,029147	-1,928408
0,006261	-1,458692
0,000432	-0,633593
0,001943	0,068123
-0,020511	0,995645
0,012522	1,832654
-0,027635	2,423372
0,003670	2,992653
-0,014465	3,445695
-0,011443	4,177423
0,003886	4,937734
-0,004318	5,860969
-0,007557	6,684639
-0,011227	7,193895
-0,006909	7,696005
0,000216	8,132374
-0,016408	8,444407
-0,004966	8,925079
-0,005829	9,257120
-0,007341	9,579156
-0,009931	9,802581
-0,012090	9,960265
-0,019647	10,046967
-0,016193	10,139386
-0,018783	10,176067
-0,005613	10,170827
-0,005182	10,238474
-0,003454	10,257529
0,011875	10,128905
-0,008636	10,092223
-0,026772	10,004569
0,001080	9,976462
0,003023	10,073168
-0,012522	10,237997
0,000432	10,339944
-0,021374	10,554794
-0,004750	10,876830
-0,016840	11,155039
-0,012738	11,510899
-0,012522	11,991572
-0,021806	12,578955
-0,004318	13,274001
-0,017272	13,914739
-0,002159	14,442098
-0,029147	14,975173
-0,018568	15,494433
-0,021158	16,047517
-0,005829	16,609175
-0,000648	17,191318
-0,031522	17,746307
-0,013818	18,162667
-0,016624	18,695266
0,006909	19,123060
-0,008204	19,553236
-0,003454	19,824300
-0,002807	20,064874
-0,030010	20,315453
-0,008420	20,428356
0,011011	20,555551
-0,003454	20,448364
-0,010795	20,352134
-0,012306	20,119182
-0,032601	19,810961
-0,023965	19,555618
-0,003239	19,262641
-0,004534	19,011110
-0,005829	18,674782
-0,001511	18,350363
-0,021806	18,001649
-0,007772	17,594340
0,004750	17,205133
-0,003886	16,779721
0,001295	16,270941
-0,019215	15,753587
-0,022238	15,168586
-0,000864	14,603593
-0,021158	13,951897
-0,003886	13,331167
-0,004534	12,743308
-0,001943	12,044927
-0,010795	11,433725
-0,004102	10,851105
-0,017488	10,270392
-0,021158	9,631082
-0,015761	9,004636
-0,010579	8,351988
-0,009500	7,414461
0,008636	6,535530
-0,004750	5,630875
-0,007557	4,657619
-0,007988	3,750105
-0,025908	2,738263
-0,007125	1,711653
-0,005829	0,626923
0,000864	-0,345379
-0,013818	-1,302914
-0,014897	-2,474345
-0,008636	-3,458558
-0,014465	-4,355591
0,000864	-5,247385
-0,032601	-6,152517
-0,006477	-7,005246
-0,015113	-7,770798
-0,006693	-8,574460
-0,017056	-9,148980
-0,033033	-9,829735
-0,022454	-10,530974
-0,001727	-11,087392
-0,012954	-11,712410
-0,017488	-12,312179
0,003239	-12,860022
-0,015761	-13,473130
-0,012306	-14,037170
0,004966	-14,654089
-0,027419	-15,251953
-0,008852	-15,740724
-0,012306	-16,281422
0,000648	-16,663483
0,006477	-16,995523
-0,012522	-17,297552
-0,026772	-17,603391
-0,021806	-17,891604
-0,012306	-18,186487
-0,015545	-18,441353
-0,012522	-18,659061
-0,019863	-18,751003
-0,007341	-18,794831
-0,033681	-18,777205
-0,007988	-18,659537
0,004318	-18,451833
-0,007557	-18,136466
0,002375	-17,715818
-0,004318	-17,336615
-0,028715	-16,765429
-0,018136	-16,243787
-0,016408	-15,699279
-0,002591	-15,274820
-0,013386	-14,822253
-0,043612	-14,408751
-0,001727	-13,994772
-0,004750	-13,512194
-0,004966	-13,154905
0,000432	-12,737591
-0,014681	-12,317419
0,004534	-11,966800
-0,009500	-11,539006
-0,018568	-11,038325
-0,014034	-10,522399
0,006909	-9,832117
0,000864	-9,189950
-0,001727	-8,438214
-0,019863	-7,626929
-0,000864	-6,752762
0,006045	-5,836197
-0,035192	-4,837217
0,001943	-3,721522
-0,000432	-2,533894
-0,001511	-1,317205
-0,025908	-0,110045
-0,003670	1,068532
-0,020727	2,380974
-0,005398	3,600044
-0,007557	4,759090
-0,020942	5,811901
-0,003454	6,873764
-0,010579	7,756506
-0,033033	8,645441
-0,010147	9,371452
-0,016624	9,915961
-0,013386	10,365192
-0,016840	10,673414
-0,007772	10,804420
-0,011659	10,831097
-0,000864	10,860157
-0,006045	10,688181
0,006693	10,437603
-0,001943	10,257529
-0,005182	9,945973
-0,018999	9,812585
-0,009716	9,630606
-0,020295	9,380980
-0,016408	9,230442
-0,006909	9,102295
0,001511	8,923650
-0,003670	8,835519
-0,010795	8,718804
-0,007125	8,655445
-0,008636	8,567314
0,000000	8,432021
-0,015113	8,199068
-0,004318	7,826535
-0,010363	7,373492
-0,020295	6,835653
-0,021806	6,190627
0,007341	5,419360
0,001295	4,585209
0,003670	3,655305
-0,011011	2,706822
-0,015113	1,690215
-0,012090	0,668369
0,006909	-0,363482
-0,011659	-1,303390
-0,000648	-2,250444
-0,027635	-3,184160
-0,002159	-4,052610
-0,019863	-4,877709
-0,017056	-5,521306
0,006693	-6,116311
-0,004318	-6,521239
-0,027204	-6,822314
0,000432	-6,865666
-0,009931	-6,749427
-0,019215	-6,460738
-0,031306	-6,036755
-0,000864	-5,451754
-0,008636	-4,794342
-0,003239	-4,009735
-0,008852	-3,202262
-0,010795	-2,387167
-0,010795	-1,569213
-0,023101	-0,796040
-0,007772	-0,044304
0,015113	0,579761
-0,004750	1,205731
-0,025692	1,673065
-0,018999	2,116580
-0,012306	2,490543
-0,005613	2,773992
-0,009068	2,994082
-0,004534	3,138903
-0,004534	3,218459
0,005829	3,255617
-0,008420	3,227987
-0,008636	3,270862
0,003023	3,303256
-0,018136	3,321835
-0,017056	3,512389
-0,007125	3,679600
-0,036271	3,914458
0,011011	4,293661
-0,012954	4,819114
-0,008636	5,466045
-0,006261	6,102973
-0,007988	6,873288
-0,017056	7,820342
-0,017272	8,661638
-0,012738	9,573440
0,008636	10,591952
-0,009716	11,478505
-0,009716	12,519883
-0,018136	13,339742
-0,020079	14,273934
-0,023965	15,081883
-0,004318	15,809324
-0,015545	16,503894
-0,004534	16,975039
0,003886	17,418077
-0,018568	17,699621
-0,023533	17,799662
-0,028715	17,825863
-0,004534	17,732968
-0,005398	17,438085
-0,012090	17,128911
0,017272	16,793060
-0,004966	16,429101
-0,014681	15,921274
0,002591	15,407731
-0,013386	14,814631
-0,018568	14,246780
-0,011227	13,686551
-0,025908	13,122987
-0,034976	12,610396
-0,023965	12,043498
-0,014249	11,546628
-0,017272	10,995450
-0,008204	10,474761
0,007341	9,992183
-0,012522	9,517226
-0,004102	9,041317
-0,009284	8,456316
-0,002375	8,004226
-0,002591	7,454478
-0,006693	6,845181
-0,037783	6,201584
-0,029794	5,512255
-0,003023	4,662383
-0,001295	3,744865
-0,002591	2,746361
-0,017488	1,527291
-0,006693	0,192460
-0,014249	-1,136655
0,001943	-2,614879
-0,037135	-4,094056
-0,004102	-5,579901
-0,017272	-7,172934
-0,026772	-8,691174
-0,014897	-10,301357
0,004534	-11,968705
-0,006045	-13,592227
-0,001295	-15,231468
0,012522	-16,793060
0,010363	-18,381805
-0,016840	-19,913860
-0,013602	-21,433529
0,008852	-22,892698
-0,024181	-24,401410
-0,009931	-25,700036
-0,016624	-26,922917
0,016840	-28,074817
-0,014465	-29,152401
-0,008852	-30,136613
-0,021590	-30,937417
-0,003886	-31,610549
-0,018999	-32,203173
-0,003023	-32,634778
-0,003239	-33,120214
0,010147	-33,406522
0,000432	-33,571351
0,009284	-33,628518
0,008636	-33,546103
-0,011443	-33,249791
-0,011011	-32,730055
-0,028067	-32,113136
-0,018136	-31,297088
0,009068	-30,330025
-0,008420	-29,210996
-0,011011	-27,909035
-0,027204	-26,445103
-0,024181	-24,955446
0,012090	-23,313822
-0,029147	-21,650761
-0,043180	-19,981507
-0,018568	-18,340359
-0,011875	-16,630136
-0,007557	-14,984701
0,000648	-13,315447
-0,011875	-11,736706
-0,017272	-10,151295
-0,022022	-8,740718
-0,011875	-7,410650
0,001295	-6,103449
0,009284	-5,113520
-0,024829	-4,114064
-0,015977	-3,182254
-0,026772	-2,405270
-0,016840	-1,655915
-0,021374	-0,887506
0,001943	-0,252961
0,005182	0,450184
-0,000432	1,109501
0,001295	1,659727
-0,028715	2,355726
-0,025260	2,988365
-0,011443	3,709136
-0,037783	4,442770
-0,004534	5,296452
0,008204	6,062480
-0,000648	6,766101
-0,012090	7,602157
-0,011011	8,445836
0,010363	9,367641
-0,019215	10,472379
-0,016840	11,396090
-0,012090	12,078750
-0,011011	12,921476
-0,012738	13,571742
-0,010363	14,263930
-0,004102	15,102368
-0,027635	15,926515
-0,012522	16,732559
-0,018568	17,118431
-0,003670	17,409502
-0,003454	17,411884
-0,011227	17,493822
-0,011227	17,712007
-0,001295	17,987834
-0,014681	18,269378
-0,022022	18,329402
-0,011875	18,323686
-0,020079	18,192680
0,003239	17,787276
-0,022670	17,569091
-0,003886	17,257059
-0,006693	16,942645
0,002375	16,666818
-0,005182	16,233307
-0,009500	15,753587
-0,004750	15,267674
-0,015761	14,630747
-0,014465	14,005253
-0,013602	13,271619
-0,008204	12,652795
0,004750	11,888673
-0,026772	10,903031
-0,026340	9,999328
0,006693	8,963190
-0,009716	7,908473
-0,002159	6,838512
-0,009068	5,665651
-0,017920	4,465160
-0,022022	3,275626
-0,016840	2,063701
0,000864	0,775555
-0,007341	-0,514496
0,003670	-1,724515
-0,006477	-2,981696
-0,036056	-4,141218
-0,022022	-5,275491
-0,021806	-6,431678
-0,023101	-7,524030
-0,006693	-8,622575
-0,011443	-9,637752
0,002807	-10,486670
0,011875	-11,274135
-0,009500	-12,019202
-0,026988	-12,522265
-0,014897	-12,830963
-0,013818	-13,122511
-0,014465	-13,336408
-0,009284	-13,460744
-0,016408	-13,325451
-0,041021	-13,056769
-0,007341	-12,597534
0,005182	-11,881050
-0,015977	-11,247458
-0,016840	-10,409972
-0,007988	-9,543428
0,005829	-8,446788
-0,007772	-7,247727
-0,007988	-5,924328
-0,007125	-4,642375
-0,007341	-3,417588
0,004102	-2,165171
0,006045	-0,954200
-0,013602	0,265347
0,000216	1,560162
-0,002807	2,795906
-0,006693	4,016405
-0,019647	5,118760
-0,015545	6,142513
-0,014897	7,048597
-0,015113	7,916095
0,003454	8,775971
-0,011011	9,698729
-0,009500	10,431886
-0,013818	11,006883
-0,025476	11,447540
-0,008852	11,810545
0,000864	12,116861
-0,014034	12,265017
-0,006909	12,266923
-0,021806	12,205945
0,014681	12,134011
-0,014249	11,989666
-0,024829	11,675728
-0,007557	11,394661
-0,014465	10,974489
0,003886	10,576231
-0,023317	10,138909
-0,011011	9,639657
-0,035840	9,050845
0,011443	8,450600
-0,012954	7,819389
0,000000	7,149591
-0,009716	6,590791
-0,000864	5,936714
-0,001943	5,336945
-0,016840	4,766712
-0,016408	4,197431
-0,006045	3,700561
-0,012090	3,355658
-0,023749	2,989318
-0,014681	2,874986
-0,008420	2,794476
-0,007125	2,790189
-0,029578	2,901187
-0,012954	3,022189
-0,007772	3,313736
-0,014034	3,624816
-0,007125	4,075000
-0,025260	4,489932
-0,005829	4,960601
0,007341	5,493199
-0,004318	6,000550
0,015977	6,539342
-0,006045	7,049074
-0,002159	7,550708
-0,027635	7,895611
-0,011875	8,152382
-0,011011	8,328169
0,003239	8,403437
-0,005182	8,433450
-0,002591	8,241943
0,003454	8,001845
-0,015977	7,715537
-0,017920	7,302987
-0,025908	6,800877
-0,019215	6,267326
-0,006045	5,729963
-0,017056	5,080650
-0,008636	4,536141
-0,006477	3,897308
-0,002375	3,341843
0,012738	2,731594
-0,025476	2,262354
0,000000	1,799784
-0,004102	1,338643
-0,022022	0,994693
-0,009068	0,691235
-0,014897	0,384919
0,008204	0,076698
-0,009931	-0,132912
-0,011227	-0,304887
0,004318	-0,523071
0,002591	-0,689806
-0,012738	-0,899892
-0,004966	-1,058052
-0,018136	-1,276236
0,005398	-1,480606
-0,019431	-1,747381
-0,011875	-2,018921
-0,022238	-2,259019
0,009716	-2,531035
-0,018352	-2,741121
-0,012522	-2,983601
-0,008852	-3,242279
-0,016840	-3,355658
0,007988	-3,593375
-0,040374	-3,758204
-0,017488	-3,805366
-0,020295	-3,923510
-0,007341	-3,925892
-0,008420	-3,989251
-0,004966	-3,981629
-0,006477	-3,895403
-0,014249	-3,784882
-0,032817	-3,595280
-0,008420	-3,385194
-0,012306	-3,160817
-0,022022	-2,829253
-0,004318	-2,580579
0,006909	-2,289508
0,019431	-2,028925
-0,000432	-1,860285
-0,002375	-1,726897
-0,009716	-1,708318
-0,003023	-1,655915
-0,006693	-1,632096
0,001080	-1,727373
-0,020942	-1,760244
-0,023749	-1,821698
-0,024397	-1,861238
-0,018136	-1,902683
0,004966	-2,038453
-0,011875	-2,108958
-0,002591	-2,291413
-0,021374	-2,505311
0,006693	-2,726830
-0,003023	-3,044102
-0,004750	-3,305638
-0,019863	-3,590516
-0,014034	-3,913029
-0,017704	-4,349398
-0,014465	-4,754326
-0,013386	-5,156871
-0,011227	-5,537503
-0,009284	-6,011507
-0,007772	-6,415958
-0,017920	-6,849945
-0,009068	-7,256302
-0,020727	-7,726970
0,000648	-8,167627
0,004750	-8,658780
-0,018999	-9,048940
-0,008420	-9,495313
-0,017920	-9,886425
-0,027851	-10,235615
-0,007772	-10,642448
-0,023101	-10,923516
-0,019431	-11,279376
-0,011659	-11,518998
-0,019215	-11,798636
-0,033681	-11,975851
-0,007988	-11,990143
0,004966	-12,095424
-0,011875	-12,145921
-0,016624	-12,209280
0,002591	-12,246914
0,004966	-12,263111
-0,014897	-12,266923
-0,015977	-12,164976
-0,021158	-11,997288
0,013818	-11,876287
-0,009716	-11,807211
-0,026988	-11,645240
-0,012738	-11,474217
-0,020511	-11,459926
-0,003454	-11,053093
-0,028067	-10,759163
-0,013386	-10,369003
-0,011659	-9,815920
0,011659	-9,373358
-0,022238	-8,865055
-0,018783	-8,487758
-0,003239	-7,823676
-0,011011	-7,077181
-0,008420	-6,264467
-0,026340	-5,329799
0,001727	-4,631418
-0,022022	-3,888734
-0,007125	-3,234656
-0,002591	-2,683955
0,004102	-1,977952
-0,028499	-1,511094
0,006045	-0,866069
-0,009500	-0,418743
-0,000648	-0,013339
-0,008420	0,298694
-0,012522	0,467334
-0,004750	0,463999
-0,000864	0,514973
-0,022022	0,551654
0,012306	0,485913
0,001295	0,275351
-0,023533	0,135770
-0,006693	-0,186743
0,000648	-0,475909
-0,011443	-0,710291
-0,021158	-0,905132
-0,009068	-1,132368
-0,024829	-1,289575
-0,018783	-1,355316
0,004102	-1,448211
-0,003023	-1,412483
0,012306	-1,260992
-0,009500	-1,213353
-0,003670	-1,148089
-0,020079	-0,895604
-0,003023	-0,738397
-0,014681	-0,463047
-0,024613	-0,210562
-0,009284	-0,051450
-0,012738	0,243433
-0,001727	0,482578
-0,006693	0,731728
0,013170	1,051382
-0,008852	1,380565
-0,006261	1,654010
-0,009716	1,794067
0,003670	2,103718
-0,004534	2,419561
-0,016408	2,666805
-0,011227	2,851166
-0,019431	2,917860
-0,003023	3,073162
-0,008420	3,017901
-0,002591	2,997417
-0,023533	3,039338
-0,019215	3,073162
-0,002807	3,004562
0,000000	3,027905
-0,012522	2,939774
-0,011443	2,864981
-0,015545	2,770181
-0,012954	2,660612
-0,002591	2,698723
-0,022454	2,694435
0,006045	2,689672
-0,009068	2,647750
-0,026772	2,620119
-0,009716	2,540563
-0,007341	2,596300
-0,016624	2,625836
-0,009284	2,706822
-0,005182	2,797811
-0,011443	2,875462
-0,012306	2,807339
-0,019431	2,841639
-0,018999	2,895946
-0,017272	2,987412
-0,007988	3,116037
-0,024613	3,271338
-0,030226	3,385194
-0,011011	3,627198
-0,010363	3,747723
0,000864	3,966384
0,002375	4,161226
-0,018568	4,356068
-0,012306	4,551386
-0,015545	4,731459
-0,004750	4,832929
-0,009716	4,851985
-0,012954	4,813874
-0,005829	4,974892
-0,006045	4,972987
-0,013602	5,163541
-0,011875	5,298834
-0,005613	5,466522
-0,020511	5,667556
-0,025045	5,900985
-0,002591	6,238742
-0,026340	6,650339
-0,012738	7,070035
0,001080	7,638363
-0,017488	8,166197
-0,007125	8,707848
-0,005613	9,340011
-0,008852	9,876421
-0,016408	10,557176
-0,016408	11,130267
0,001080	11,718603
-0,015113	12,297888
-0,020295	12,882412
-0,020079	13,413582
-0,021806	13,951421
-0,009716	14,435905
0,007772	14,791765
-0,009931	15,012808
-0,000432	15,126664
-0,027851	15,199551
-0,021806	15,092364
-0,006693	14,785095
-0,001295	14,431141
-0,016624	13,954279
-0,029147	13,312588
-0,009500	12,661370
-0,003886	11,986332
-0,007988	11,174571
-0,013602	10,316125
-0,002591	9,481021
-0,011659	8,550640
-0,012954	7,587389
-0,013386	6,720844
-0,018783	5,735679
-0,019215	4,827213
-0,007988	3,899214
-0,011227	3,059347
-0,014465	2,274264
-0,009931	1,475842
-0,010795	0,796040
-0,023317	0,053355
0,001727	-0,590241
-0,002159	-1,311012
-0,004534	-1,924120
0,015761	-2,478157
-0,010147	-2,980743
0,014034	-3,480471
-0,004750	-3,937325
-0,007557	-4,367024
-0,002159	-4,745274
-0,011011	-5,005381
-0,017488	-5,329323
0,003454	-5,586571
-0,012954	-5,870020
-0,004750	-6,085823
0,004534	-6,257798
0,003454	-6,443588
-0,008204	-6,627949
0,010363	-6,757050
-0,006693	-6,826126
-0,013818	-6,949033
-0,003670	-7,035735
0,009716	-6,967612
-0,014465	-6,990002
-0,006909	-6,886150
0,005182	-6,788967
0,011227	-6,666060
0,006261	-6,506947
-0,008204	-6,260656
-0,000432	-5,996739
-0,007125	-5,777125
-0,019431	-5,408879
0,005398	-5,180691
-0,019647	-5,017290
-0,012306	-4,740987
-0,015545	-4,437053
0,006477	-4,124544
-0,029363	-3,797268
-0,037351	-3,495716
-0,019215	-3,143190
-0,003239	-2,824012
0,001295	-2,519602
-0,029363	-2,224243
0,010147	-1,922215
-0,016624	-1,653534
-0,003886	-1,487275
-0,000864	-1,333879
0,022886	-1,265756
-0,011875	-1,259086
-0,027204	-1,356745
-0,010363	-1,488228
-0,017488	-1,703554
0,002807	-1,977476
-0,017272	-2,279027
0,007988	-2,744932
-0,005829	-3,124611
0,002375	-3,618147
-0,022886	-4,103107
-0,021806	-4,625702
-0,010147	-5,180691
-0,011227	-5,776172
-0,014465	-6,352122
-0,021806	-7,078133
0,001295	-7,728399
-0,014897	-8,417729
-0,008204	-9,148504
-0,019863	-9,851172
-0,015977	-10,528592
0,006261	-11,159327
-0,008204	-11,826266
-0,005829	-12,401263
0,000432	-12,949583
-0,000648	-13,335931
0,002375	-13,725614
-0,009716	-14,040505
0,004102	-14,275839
-0,008420	-14,480685
-0,001080	-14,563576
0,000648	-14,547856
