-0,052680	-3,383765
-0,071463	-1,416294
-0,071032	0,470669
-0,066929	2,458625
-0,068657	4,281751
-0,061532	5,998168
-0,077509	7,735069
-0,080315	9,291896
-0,072975	10,657693
-0,069952	11,862948
-0,072543	12,990075
-0,066713	13,972858
-0,067793	14,817013
-0,055487	15,568273
-0,080747	16,245693
-0,059589	16,952172
-0,083554	17,687711
-0,060884	18,383710
-0,061100	18,975857
-0,066929	19,525130
-0,054191	19,800004
-0,062827	19,870985
-0,098019	19,907191
-0,061964	19,763799
-0,076645	19,473204
-0,079452	18,984909
-0,049010	18,386092
-0,063259	17,822528
-0,086792	17,291359
-0,050521	16,800682
-0,059373	16,185668
-0,074270	15,505866
-0,068225	14,779379
-0,055055	13,944275
-0,073838	12,969591
-0,074918	11,948221
-0,057862	10,923992
-0,083986	9,775904
-0,062611	8,749770
-0,076429	7,844637
-0,055703	7,040023
-0,074270	6,288763
-0,077724	5,591335
-0,063691	4,996329
-0,072111	4,499460
-0,060452	4,035460
-0,061748	3,587658
-0,084201	3,265145
-0,064554	3,048866
-0,071895	2,968357
-0,074486	3,042197
-0,069520	3,283248
-0,063475	3,698179
-0,050089	4,313669
-0,069520	4,902482
-0,063259	5,664222
-0,079883	6,425009
-0,052680	7,131965
-0,084849	7,929434
-0,053112	8,718804
-0,060452	9,481974
-0,069304	10,098416
-0,074702	10,900173
-0,070816	11,711457
-0,059157	12,418889
-0,066929	12,900039
-0,076213	13,252087
-0,075565	13,397861
-0,074702	13,465984
-0,043180	13,274001
-0,064339	12,904326
-0,080099	12,417937
-0,067577	11,868664
-0,095860	11,104542
-0,080315	10,407114
-0,071463	9,774474
-0,085281	9,053227
-0,077509	8,363421
-0,063691	7,441615
-0,071679	6,469789
-0,073838	5,297881
-0,071032	4,167419
-0,077293	3,040291
-0,073622	1,722133
-0,062180	0,432558
-0,073406	-0,883218
-0,053975	-2,238058
-0,075781	-3,566697
-0,063475	-4,897718
-0,070600	-6,182053
-0,074270	-7,371587
-0,064339	-8,484423
-0,083986	-9,535329
-0,071679	-10,601003
-0,066066	-11,494702
-0,076213	-12,401740
-0,071895	-13,215406
-0,072111	-13,947610
-0,075565	-14,665999
-0,060668	-15,398680
-0,065634	-15,906030
-0,064554	-16,304765
-0,072759	-16,484838
-0,071032	-16,418144
-0,041669	-16,263319
-0,085713	-16,018457
-0,060668	-15,663074
-0,065634	-15,290540
-0,080747	-14,774139
-0,075781	-14,288702
-0,067145	-13,734666
-0,049873	-13,209689
-0,071895	-12,609444
-0,062611	-11,813880
-0,058725	-10,937331
-0,090894	-9,904528
-0,062827	-8,949375
-0,059805	-7,845590
-0,059157	-6,829937
-0,069952	-5,731868
-0,050305	-4,673340
-0,075565	-3,580989
-0,075350	-2,529606
-0,070600	-1,470125
-0,056350	-0,495441
-0,042101	0,459235
-0,061532	1,364368
-0,063259	2,331906
-0,060452	3,221794
-0,060884	4,063567
-0,061100	5,004904
-0,050953	5,801897
-0,051169	6,538865
-0,079668	7,321566
-0,061316	7,932769
-0,082258	8,475848
-0,057214	8,865531
-0,055918	9,069424
-0,067793	9,174229
-0,061316	9,104677
-0,087224	8,997014
-0,068441	8,736431
-0,074702	8,482517
-0,075997	8,278624
-0,061748	7,955635
-0,057430	7,533558
-0,074270	7,038593
-0,058509	6,490274
-0,067145	5,905749
-0,049873	5,494152
-0,067361	4,956789
-0,063907	4,504700
-0,058077	4,205053
-0,054623	4,018310
-0,076645	4,040700
-0,063691	4,184569
-0,060236	4,598548
-0,081827	5,019672
-0,057862	5,538932
-0,054839	6,123934
-0,052680	6,707029
-0,066713	7,202470
-0,063691	7,735069
-0,075997	8,150000
-0,036703	8,505384
-0,079452	8,796455
-0,075997	9,261407
-0,059157	9,627271
-0,057646	9,789719
-0,051600	10,003616
-0,082474	10,085078
-0,076213	10,025053
-0,064986	9,794483
-0,065418	9,390031
-0,050737	8,826944
-0,073191	8,116177
-0,070168	7,205328
-0,084417	6,325445
-0,048146	5,356953
-0,068873	4,386080
-0,080747	3,361375
-0,066282	2,318091
-0,064554	1,229074
-0,061100	0,156254
-0,060668	-0,993740
-0,082042	-2,084662
-0,079668	-3,133663
-0,085713	-4,219345
-0,045771	-5,263105
-0,070600	-6,273519
-0,081827	-7,158166
-0,060884	-8,005656
-0,066713	-9,020356
-0,064986	-9,956454
-0,084417	-10,870637
-0,066498	-11,781962
-0,066066	-12,705197
-0,061100	-13,591750
-0,055918	-14,369211
-0,081179	-15,014237
-0,066929	-15,439649
-0,075134	-15,747394
-0,069952	-15,930802
-0,046851	-16,004642
-0,081611	-15,867919
-0,058077	-15,566844
-0,060236	-15,185735
-0,056350	-14,600258
-0,068441	-13,959996
-0,062180	-13,236367
-0,076645	-12,365534
-0,067361	-11,337495
-0,064770	-10,268010
-0,047066	-9,249021
-0,063259	-8,246707
-0,060236	-7,211998
-0,061748	-6,162521
-0,068873	-5,139245
-0,062395	-4,115017
-0,082690	-3,041720
-0,077077	-2,059414
-0,064339	-1,287193
-0,061532	-0,494488
-0,062827	0,169593
-0,075997	0,678849
-0,062180	0,968015
-0,065634	1,239555
-0,071032	1,472983
-0,054623	1,762149
-0,080315	2,009393
-0,062611	2,328095
-0,072111	2,789713
-0,077293	3,104603
-0,075997	3,443790
-0,074270	3,828233
-0,077293	4,107871
-0,061964	4,391796
-0,057646	4,629989
-0,061316	4,857701
-0,071463	5,067787
-0,063691	5,257389
-0,062395	5,607532
-0,068009	5,953388
-0,084417	6,384993
-0,084201	6,802783
-0,075997	7,322519
-0,068009	7,909426
-0,073406	8,399150
-0,082906	8,919363
-0,071247	9,391461
-0,070600	9,759230
-0,093053	10,019336
-0,069520	10,198457
-0,076861	10,316601
-0,058725	10,278490
-0,051169	10,217989
-0,056350	10,168921
-0,057862	10,076979
-0,071032	10,070786
-0,050953	10,068404
-0,068657	10,049825
-0,094565	9,943591
-0,061964	9,821160
-0,089599	9,677292
-0,064339	9,321432
-0,063043	8,840283
-0,054839	8,283388
-0,077509	7,660753
-0,055703	7,031448
-0,075997	6,397855
-0,065418	5,858587
-0,080747	5,446037
-0,081827	4,992518
-0,057646	4,588544
-0,054623	4,201719
-0,061316	3,768208
-0,079668	3,361851
-0,071679	2,974074
-0,076429	2,492448
-0,057862	1,931743
-0,082690	1,412959
-0,058293	0,954200
-0,073191	0,445897
-0,062395	0,006669
-0,072111	-0,494964
-0,064339	-1,072820
-0,085281	-1,724515
-0,065850	-2,425278
-0,066713	-3,245137
-0,081611	-4,185522
-0,078804	-5,236904
-0,075350	-6,261133
-0,074918	-7,303940
-0,063907	-8,434879
-0,068225	-9,496742
-0,075997	-10,639590
-0,075134	-11,656673
-0,065634	-12,640409
-0,045123	-13,609376
-0,062395	-14,508792
-0,088520	-15,482047
-0,077940	-16,377652
-0,071247	-17,116525
-0,059157	-17,698192
-0,069088	-18,098832
-0,055271	-18,308441
-0,056134	-18,443258
-0,072543	-18,380376
-0,067577	-18,294626
-0,084633	-18,060721
-0,058725	-17,886364
-0,077940	-17,584812
-0,048794	-17,428558
-0,075350	-17,294217
-0,088304	-16,942645
-0,054623	-16,551056
-0,081611	-16,000354
-0,064770	-15,446318
-0,077077	-14,833210
-0,056782	-14,184850
-0,062395	-13,468843
-0,058077	-12,725205
-0,051600	-11,911539
-0,068873	-11,033561
-0,059805	-10,081267
-0,081179	-9,099436
-0,061964	-8,030428
-0,060021	-6,866142
-0,071679	-5,555129
-0,064986	-4,270318
-0,088304	-2,838304
-0,094349	-1,333403
-0,071247	0,179597
-0,066713	1,789780
-0,101905	3,441884
-0,061316	5,079220
-0,052680	6,727514
-0,067577	8,273384
-0,070168	9,611551
-0,062395	10,897791
-0,062395	11,978709
-0,067577	12,893846
-0,071895	13,666066
-0,087440	14,333482
-0,079668	14,899428
-0,071032	15,403920
-0,063259	15,770737
-0,070168	16,027985
-0,085497	15,998925
-0,063475	16,013693
-0,060884	15,808371
-0,074702	15,522064
-0,083338	15,038056
-0,056134	14,348726
-0,076861	13,782781
-0,061100	13,036761
-0,073838	12,244056
-0,066498	11,544246
-0,094997	10,722958
-0,071463	9,884996
-0,069088	8,997490
-0,076213	8,153335
-0,061748	7,176269
-0,078804	6,233979
-0,072111	5,258818
-0,070816	4,201242
-0,057430	3,156529
-0,060884	2,067989
-0,065850	0,969921
-0,062395	-0,047639
-0,069088	-1,136179
-0,071895	-2,117533
-0,072759	-2,959306
-0,080099	-3,735814
-0,066498	-4,428478
-0,046419	-5,008715
-0,069304	-5,519877
-0,061964	-5,850012
-0,073622	-6,221116
-0,048362	-6,360697
-0,075781	-6,531719
-0,084633	-6,618898
-0,071463	-6,594602
-0,083122	-6,415005
-0,075997	-6,045330
-0,065850	-5,648025
-0,056350	-5,309791
-0,073191	-4,750991
-0,088088	-4,115493
-0,079236	-3,599091
-0,050953	-3,060776
-0,090247	-2,464818
-0,067793	-1,851710
-0,048578	-1,375801
-0,041021	-0,886553
-0,061964	-0,330135
-0,064986	0,290595
-0,074054	0,913707
-0,063259	1,470602
-0,064986	1,946987
-0,070600	2,544374
-0,060884	2,945967
-0,066282	3,318024
-0,066713	3,479995
-0,080747	3,481900
-0,080531	3,343749
-0,062395	3,075067
-0,051600	2,804480
-0,074486	2,355249
-0,061964	1,950798
-0,065850	1,504425
-0,099315	1,081871
-0,085497	0,669321
-0,058077	0,158636
-0,077077	-0,403975
-0,069952	-1,088064
-0,063907	-1,767866
-0,066713	-2,512456
-0,052464	-3,186065
-0,055487	-3,810130
-0,062395	-4,428478
-0,073191	-5,022531
-0,068657	-5,464140
-0,062827	-5,848106
-0,066929	-6,152993
-0,057646	-6,367843
-0,034328	-6,388804
-0,065634	-6,466455
-0,068873	-6,364985
-0,075134	-6,131079
-0,082690	-5,770456
-0,066929	-5,254054
-0,082474	-4,659049
-0,056566	-3,926844
-0,075565	-3,165104
-0,093485	-2,346674
-0,088304	-1,462027
-0,070168	-0,651219
-0,068009	0,251055
-0,064554	1,158093
-0,056134	2,163742
-0,056134	3,115560
-0,066066	4,115493
-0,071463	5,060641
-0,057646	6,091063
-0,068009	7,005246
-0,072975	7,809385
-0,050953	8,627339
-0,074918	9,396701
-0,046419	10,092700
-0,093701	10,630539
-0,071895	11,146941
-0,049873	11,639047
-0,082690	11,960130
-0,077724	12,162118
-0,058941	12,329329
-0,058941	12,315514
-0,068225	12,326947
-0,051385	12,236910
-0,039510	12,133058
-0,090031	12,058742
-0,055703	11,885814
-0,077077	11,656673
-0,070816	11,473265
-0,079883	11,110735
-0,069520	10,743919
-0,059373	10,254671
-0,069736	9,594877
-0,081827	8,876012
-0,068441	8,024711
-0,061748	7,289172
-0,073838	6,588886
-0,061532	5,769503
-0,071679	5,053019
-0,072543	4,233160
-0,078588	3,520964
-0,075350	2,783996
-0,071247	2,106576
-0,068441	1,508712
-0,071247	0,904179
-0,097371	0,239145
-0,066929	-0,414455
-0,082258	-1,006126
-0,082258	-1,447735
-0,075997	-1,864572
-0,067145	-2,209475
-0,071247	-2,450526
-0,072327	-2,594871
-0,060884	-2,605351
-0,071679	-2,652037
-0,065634	-2,557237
-0,067145	-2,568670
-0,078588	-2,531035
-0,069520	-2,565335
-0,074702	-2,671569
-0,065850	-2,795906
-0,051385	-3,056012
-0,078588	-3,190829
-0,066929	-3,338985
-0,063691	-3,368997
-0,074486	-3,318500
-0,079668	-3,144620
-0,071463	-2,847355
-0,060884	-2,366206
-0,072543	-1,742618
-0,059805	-1,041378
-0,062611	-0,250102
-0,086576	0,608820
-0,071032	1,460121
-0,076429	2,362871
-0,070816	3,348036
-0,072111	4,354162
-0,077509	5,405068
-0,042748	6,501707
-0,055487	7,540704
-0,063907	8,556357
-0,047066	9,565341
-0,063907	10,450465
-0,078804	11,039277
-0,070384	11,491844
-0,074054	11,738135
-0,085929	11,760525
-0,080099	11,674299
-0,076645	11,289380
-0,075350	10,799179
-0,067577	10,176067
-0,048362	9,434335
-0,093053	8,535873
-0,068225	7,423513
-0,061316	6,326397
-0,086145	5,109233
-0,069088	3,816323
-0,080531	2,361442
-0,063907	0,859399
-0,059157	-0,571186
-0,055918	-1,940794
-0,053112	-3,322788
-0,077724	-4,588067
-0,057646	-5,757117
-0,085497	-6,798972
-0,071463	-7,819865
-0,085281	-8,779782
-0,079452	-9,676815
-0,089167	-10,389964
-0,045555	-11,030703
-0,073838	-11,453733
-0,083338	-11,655720
-0,082042	-11,778151
-0,066066	-11,739564
-0,053975	-11,537100
-0,055055	-11,295573
-0,063907	-10,982111
-0,057430	-10,619106
-0,081179	-10,228470
-0,056134	-9,803058
-0,071032	-9,421949
-0,072975	-9,004159
-0,062827	-8,371043
-0,087656	-7,841303
-0,065850	-7,216285
-0,074486	-6,629855
-0,080531	-6,022463
-0,063691	-5,463187
-0,067145	-4,947262
-0,055918	-4,442770
-0,050305	-4,049752
-0,087008	-3,772019
-0,083338	-3,590993
-0,081827	-3,456652
-0,056566	-3,464751
-0,066066	-3,610048
-0,071463	-3,803461
-0,052680	-4,145029
-0,079668	-4,549956
-0,061316	-4,997759
-0,085065	-5,461282
-0,063475	-5,804279
-0,080531	-6,275424
-0,045339	-6,719415
-0,077509	-7,196277
-0,076645	-7,692670
-0,069088	-8,157146
-0,085065	-8,656398
-0,072759	-9,100389
-0,079883	-9,545809
-0,061316	-9,787813
-0,064986	-10,016002
-0,069304	-10,025053
-0,071679	-10,034581
-0,099099	-9,898811
-0,079452	-9,675863
-0,066066	-9,383362
-0,066713	-9,019880
-0,080099	-8,634961
-0,070816	-8,285770
-0,091542	-7,884177
-0,079883	-7,461147
-0,072975	-7,030971
-0,077077	-6,485034
-0,067793	-5,951958
-0,065634	-5,400781
-0,077940	-4,781956
-0,082690	-4,055945
-0,073191	-3,296110
-0,089599	-2,588202
-0,079020	-1,823127
-0,068441	-1,053288
-0,070816	-0,321084
-0,064554	0,378726
-0,065418	1,083777
-0,091974	1,760720
-0,036703	2,377639
-0,074702	2,852119
-0,076861	3,371855
-0,056566	3,851099
-0,083338	4,191715
-0,056782	4,486597
-0,080963	4,663336
-0,086361	4,797677
-0,059589	4,797200
-0,096940	4,671911
-0,087872	4,429431
-0,080747	4,094056
-0,074270	3,520964
-0,061532	2,999798
-0,057430	2,344292
-0,080531	1,701172
-0,066066	0,950389
-0,061748	0,198653
-0,083554	-0,549749
-0,075134	-1,341501
-0,056782	-2,087044
-0,068225	-2,805433
-0,075134	-3,636726
-0,058077	-4,389891
-0,067361	-5,141627
-0,054407	-5,845248
-0,060668	-6,452163
-0,054839	-7,069082
-0,078588	-7,497829
-0,072111	-7,845114
-0,077293	-8,126181
-0,068441	-8,381524
-0,079452	-8,522057
-0,075997	-8,661638
-0,055918	-8,763585
-0,062827	-8,900307
-0,062395	-9,002254
-0,064986	-9,008923
-0,064123	-8,998443
-0,068225	-8,921268
-0,058077	-8,748340
-0,069520	-8,346271
-0,063907	-7,903709
-0,071679	-7,251538
-0,057862	-6,624138
-0,066066	-5,734250
-0,055918	-4,866276
-0,050305	-3,943994
-0,088520	-2,919289
-0,067145	-1,792162
-0,063475	-0,543556
-0,075781	0,671227
-0,053328	2,029878
-0,065418	3,330410
-0,063043	4,682868
-0,050521	6,127268
-0,055271	7,472104
-0,071679	8,735478
-0,078588	9,921201
-0,067361	11,039754
-0,060236	12,144968
-0,067793	13,197303
-0,072327	14,177228
-0,073406	14,959452
-0,069520	15,612577
-0,081611	16,101824
-0,053328	16,569635
-0,078804	16,766858
-0,048794	16,799729
-0,058509	16,805922
-0,083554	16,663006
-0,100394	16,458161
-0,044260	16,128026
-0,063691	15,900790
-0,067577	15,593045
-0,064339	15,177637
-0,081611	14,807009
-0,063691	14,383026
-0,067793	14,030025
-0,069304	13,660350
-0,073838	13,311159
-0,050305	12,981977
-0,064339	12,696622
-0,057862	12,427941
-0,092190	12,271210
-0,059157	12,011104
-0,060236	11,769100
-0,052464	11,454686
-0,056134	11,296049
-0,072759	11,204583
-0,093269	11,075006
-0,085497	10,904460
-0,048362	10,779647
-0,056566	10,739155
-0,065634	10,696280
-0,053544	10,536691
-0,059805	10,425693
-0,046635	10,260864
-0,071463	9,965029
-0,074054	9,635370
-0,066713	9,223773
-0,069736	8,780735
-0,057430	8,285294
-0,069736	7,765081
-0,050953	7,216285
-0,077940	6,640335
-0,062827	6,134414
-0,072759	5,529881
-0,059805	4,951549
-0,061100	4,345587
-0,064986	3,656734
-0,074918	3,091264
-0,047498	2,454814
-0,068873	1,791685
-0,048578	1,139514
-0,054623	0,541174
-0,049657	-0,011910
-0,068009	-0,600722
-0,060021	-1,128557
-0,073191	-1,496326
-0,079020	-1,808359
-0,084849	-2,121820
-0,079668	-2,366682
-0,080099	-2,544374
-0,054623	-2,743980
-0,048794	-2,989318
-0,077509	-3,253712
-0,084633	-3,594804
-0,054191	-4,036413
-0,056134	-4,347969
-0,059805	-4,735270
-0,062395	-5,083984
-0,076645	-5,373150
-0,042533	-5,683753
-0,053759	-5,945289
-0,064123	-6,132032
-0,075565	-6,387375
-0,069088	-6,679875
-0,052680	-7,018109
-0,071463	-7,438281
-0,059589	-7,848448
-0,052680	-8,333409
-0,084201	-8,744529
-0,061532	-9,219962
-0,068657	-9,684914
-0,096508	-10,007903
-0,072543	-10,342326
-0,068441	-10,646260
-0,071247	-10,818235
-0,072543	-10,939713
-0,055055	-11,046900
-0,064123	-11,251269
-0,082690	-11,321298
-0,053112	-11,231261
-0,065634	-11,157421
-0,085929	-11,068813
-0,063907	-10,855869
-0,077509	-10,501915
-0,049873	-10,060306
-0,064123	-9,469588
-0,068441	-8,892209
-0,073622	-8,148095
-0,068009	-7,306798
-0,086361	-6,558873
-0,059589	-5,662793
-0,057430	-4,696207
-0,069520	-3,613383
-0,066066	-2,524366
-0,080315	-1,433920
-0,080315	-0,293453
-0,077724	0,872738
-0,055055	1,982716
-0,056350	2,999322
-0,052032	3,948758
-0,051169	4,820543
-0,065850	5,699474
-0,068657	6,434537
-0,052032	7,072417
-0,088304	7,680761
-0,073191	8,204785
-0,078372	8,605425
-0,068225	9,004159
-0,062180	9,112775
-0,088735	9,194713
-0,064339	9,012734
-0,057862	8,727856
-0,075997	8,382000
-0,072327	7,908949
-0,080963	7,336811
-0,061748	6,612705
-0,095428	5,874308
-0,063907	5,067787
-0,057862	4,154080
-0,073622	3,236562
-0,069304	2,258067
-0,067145	1,248606
-0,068657	0,230571
-0,061964	-0,828910
-0,065418	-1,926502
-0,069952	-3,047913
-0,055918	-4,227444
-0,055703	-5,463663
-0,074918	-6,686068
-0,077940	-7,883225
-0,064339	-9,000825
-0,066498	-10,113184
-0,076213	-11,123598
-0,050305	-11,964418
-0,082906	-12,711390
-0,081179	-13,283052
-0,067577	-13,807553
-0,059373	-14,214386
-0,074918	-14,533564
-0,068657	-14,771280
-0,088735	-14,893711
-0,074486	-14,961358
-0,058725	-14,903239
-0,076645	-14,668857
-0,059589	-14,288702
-0,067577	-13,895208
-0,062827	-13,226363
-0,071895	-12,570380
-0,095212	-11,763860
-0,069088	-10,818235
-0,062827	-9,952643
-0,082690	-9,004636
-0,067577	-8,041385
-0,068657	-7,071464
-0,096724	-6,081059
-0,069304	-5,085890
-0,056782	-4,084052
-0,075350	-3,076497
-0,063691	-2,055603
-0,060668	-1,069009
-0,045339	-0,080033
-0,094349	0,914183
-0,079236	1,947463
-0,076645	2,783520
-0,066713	3,644824
-0,059805	4,422285
-0,068441	5,080650
-0,064339	5,677084
-0,072327	6,218258
-0,071679	6,685592
-0,066498	7,143398
-0,067577	7,466387
-0,081179	7,871315
-0,077509	8,197163
-0,049010	8,465844
-0,063475	8,759297
-0,079883	9,018927
-0,088520	9,273793
-0,075134	9,583444
-0,057862	9,761612
-0,085929	9,913579
-0,085713	10,123665
-0,062395	10,372814
-0,066929	10,606243
-0,077724	10,893980
-0,063259	11,116452
-0,062180	11,384657
-0,077509	11,690020
-0,070384	11,978709
-0,060452	12,205469
-0,073406	12,475103
-0,074702	12,560852
-0,071679	12,655653
-0,065850	12,680425
-0,055055	12,794757
-0,058077	12,727587
-0,056350	12,749024
-0,076213	12,704244
-0,041669	12,627546
-0,079236	12,602774
-0,075134	12,509403
-0,054191	12,471768
-0,066713	12,271210
-0,060884	12,124960
-0,058077	11,851991
-0,045771	11,626661
-0,063691	11,372747
-0,068657	11,061191
-0,055487	10,894933
-0,060884	10,615771
-0,079668	10,460946
-0,075134	10,315648
-0,076645	10,134145
-0,057214	9,944544
-0,067145	9,761136
-0,073191	9,517226
-0,077077	9,217104
-0,059373	8,973194
-0,067793	8,642106
-0,050305	8,352941
-0,060452	7,988029
-0,051600	7,715061
-0,057430	7,349197
-0,075565	6,963325
-0,084849	6,578882
-0,068873	6,186816
-0,074702	5,765692
-0,074486	5,347425
-0,076429	4,979656
-0,066066	4,678104
-0,088735	4,337012
-0,068009	4,036413
-0,074486	3,677695
-0,063691	3,340890
-0,070384	2,937392
-0,053328	2,544850
-0,066929	2,111340
-0,078372	1,712605
-0,073838	1,316253
-0,075565	0,770315
-0,058509	0,264870
-0,066066	-0,151014
-0,069952	-0,646931
-0,078372	-1,187152
-0,086361	-1,856950
-0,068009	-2,416703
-0,060668	-3,017425
-0,065634	-3,719140
-0,064123	-4,462301
-0,068873	-5,131146
-0,062611	-5,820000
-0,082906	-6,583645
-0,079452	-7,303940
-0,079883	-8,082354
-0,080315	-8,781687
-0,057862	-9,566770
-0,075350	-10,319936
-0,061100	-11,005931
-0,081179	-11,613798
-0,070816	-12,148303
-0,063691	-12,558470
-0,061316	-12,850495
-0,060884	-13,070585
-0,072111	-13,063915
-0,079020	-12,993410
-0,067793	-12,769985
-0,056782	-12,473197
-0,084201	-12,032065
-0,075565	-11,513281
-0,091542	-10,879688
-0,075997	-10,088412
-0,074702	-9,290467
-0,069520	-8,398197
-0,052464	-7,399217
-0,071463	-6,289716
-0,085713	-5,133528
-0,071679	-3,875871
-0,075350	-2,656801
-0,059589	-1,531102
-0,050305	-0,352525
-0,081611	0,799375
-0,090031	1,811217
-0,057214	2,739216
-0,084849	3,580512
-0,075997	4,276511
-0,072111	4,875328
-0,064770	5,393158
-0,072111	5,848106
-0,059373	6,157757
-0,056566	6,428820
-0,081827	6,595555
-0,059589	6,711317
-0,061532	6,704171
-0,074918	6,508377
-0,084633	6,283046
-0,066713	5,949577
-0,084849	5,445084
-0,076429	4,995377
-0,069520	4,471353
-0,077940	3,802984
-0,082474	3,241802
-0,063043	2,577721
-0,060021	2,067512
-0,072111	1,578741
-0,074486	1,002791
-0,069952	0,525929
-0,050737	-0,057643
-0,068009	-0,599769
-0,066498	-1,110931
-0,052680	-1,703078
-0,060884	-2,289032
-0,071032	-2,783520
-0,054407	-3,377096
-0,063475	-3,876348
-0,023101	-4,275558
-0,072543	-4,582351
-0,050953	-4,907722
-0,070816	-5,074457
-0,056350	-5,279302
-0,064986	-5,445561
-0,067793	-5,638021
-0,051600	-5,875260
-0,066713	-5,938143
-0,077724	-6,153946
-0,067577	-6,276377
-0,050089	-6,413576
-0,063691	-6,489321
-0,075781	-6,600319
-0,069520	-6,806117
-0,068225	-6,904253
-0,067145	-7,061460
-0,081395	-7,236770
-0,070168	-7,456860
-0,070168	-7,680761
-0,075350	-7,904186
-0,075134	-8,060440
-0,056350	-8,111890
-0,062827	-8,310066
-0,076861	-8,436784
-0,070168	-8,466797
-0,078804	-8,600661
-0,073406	-8,649252
-0,062827	-8,700225
-0,093485	-8,673072
-0,072327	-8,465367
-0,074918	-8,298633
-0,079668	-8,006608
-0,051385	-7,675521
-0,075350	-7,222002
-0,066929	-6,587933
-0,061532	-6,087728
-0,058509	-5,413643
-0,044907	-4,670482
-0,069520	-3,950187
-0,072759	-3,158911
-0,071895	-2,359537
-0,080531	-1,499661
-0,070600	-0,612632
-0,068225	0,213897
-0,071247	1,075202
-0,051600	1,943652
-0,054839	2,829729
-0,075350	3,687699
-0,060884	4,589973
-0,075350	5,400781
-0,098667	6,252081
-0,074270	6,987620
-0,067145	7,679808
-0,057862	8,355799
-0,072327	8,871724
-0,065850	9,396701
-0,088088	9,801152
-0,081611	10,116519
-0,074486	10,379007
-0,063475	10,641496
-0,067145	10,879212
-0,077293	11,076436
-0,084849	11,286045
-0,063691	11,365125
-0,075781	11,392755
-0,077293	11,297002
-0,060236	11,196008
-0,068657	11,019269
-0,064770	10,731533
-0,075134	10,424740
-0,063691	10,055542
-0,037783	9,696824
-0,054839	9,324290
-0,072543	8,929367
-0,079236	8,607807
-0,060021	8,342936
-0,067145	8,026617
-0,057430	7,839397
-0,068441	7,578814
-0,053544	7,387784
-0,074054	7,238199
-0,049657	7,098618
-0,072327	7,015251
-0,088735	6,930930
-0,074486	6,918068
-0,093917	6,995719
-0,056998	7,114815
-0,069952	7,242963
-0,093485	7,410174
-0,080099	7,579291
-0,067145	7,767463
-0,056782	7,882748
-0,072327	7,948489
-0,071463	7,958493
-0,062611	7,870839
-0,068873	7,738403
-0,080963	7,455431
-0,063475	7,115291
-0,069736	6,679875
-0,072543	6,165379
-0,075565	5,638021
-0,047066	4,987755
-0,062827	4,240306
-0,081611	3,455699
-0,064770	2,705869
-0,051385	1,867907
-0,075565	1,010413
-0,086576	0,130530
-0,066066	-0,711243
-0,061748	-1,539677
-0,053544	-2,289508
-0,084633	-3,007897
-0,066713	-3,659116
-0,063043	-4,158368
-0,092190	-4,570441
-0,083770	-4,862942
-0,064770	-5,107327
-0,066282	-5,281684
-0,068873	-5,350760
-0,062395	-5,358859
-0,072327	-5,352666
-0,076429	-5,228329
-0,056134	-5,119237
-0,084417	-4,929635
-0,065850	-4,722884
-0,081827	-4,395608
-0,066713	-4,082622
-0,060884	-3,726763
-0,076861	-3,437120
-0,069520	-3,140332
-0,050305	-3,009803
-0,087872	-2,909762
-0,064770	-2,816390
-0,065850	-2,813055
-0,079452	-2,821630
-0,067361	-2,875938
-0,076645	-2,972645
-0,078372	-3,058394
-0,050305	-3,144620
-0,072543	-3,269909
-0,083122	-3,402820
-0,076213	-3,532397
-0,070168	-3,683411
-0,061748	-3,935419
-0,090247	-4,038319
-0,053975	-4,107394
-0,074918	-4,289850
-0,062827	-4,398466
-0,081395	-4,516609
-0,070384	-4,607123
-0,085281	-4,652856
-0,075997	-4,751467
-0,069088	-4,842933
-0,074486	-4,874375
-0,071895	-4,968699
-0,053544	-4,981085
-0,058725	-4,973463
-0,077724	-4,978703
-0,045987	-4,958695
-0,037783	-5,025865
-0,070600	-5,042062
-0,071247	-5,036346
-0,097371	-5,040157
-0,069952	-5,157348
-0,065418	-5,180214
-0,055487	-5,198793
-0,071679	-5,278350
-0,078588	-5,157824
-0,098235	-5,018720
-0,069736	-4,885332
-0,074918	-4,674293
-0,071679	-4,405135
-0,065634	-4,029744
-0,081827	-3,609572
-0,060668	-3,171297
-0,089167	-2,617261
-0,065634	-2,019397
-0,069520	-1,343883
-0,061316	-0,666939
-0,064339	0,066694
-0,082474	0,762217
-0,049657	1,470602
-0,085065	2,258543
-0,079452	2,885942
-0,061964	3,546212
-0,069520	4,165037
-0,061748	4,715738
-0,062827	5,353618
-0,065850	5,783318
-0,069088	6,291621
-0,084417	6,707506
-0,064339	6,962848
-0,055703	7,195801
-0,060021	7,413509
-0,051600	7,476392
-0,071679	7,456383
-0,061532	7,368728
-0,049657	7,174363
-0,062611	6,980951
-0,068873	6,729419
-0,056998	6,415481
-0,061100	6,029133
-0,061748	5,787129
-0,076213	5,466045
-0,071895	5,159253
-0,064554	4,827213
-0,064770	4,513275
-0,059589	4,267460
-0,054623	4,024027
-0,055703	3,753916
-0,067145	3,423305
-0,068441	3,231322
-0,058941	2,981219
-0,065418	2,762082
-0,077509	2,654419
-0,068657	2,502929
-0,069736	2,340005
-0,062395	2,346674
-0,074486	2,448621
-0,071247	2,543421
-0,048578	2,543421
