-0,077509	11,794825
-0,062180	11,884861
-0,061316	11,933929
-0,058725	11,944886
-0,078804	11,986332
-0,072543	12,033017
-0,068441	12,027777
-0,091542	11,958701
-0,068441	11,871523
-0,073406	11,794825
-0,065418	11,626661
-0,078588	11,528525
-0,074270	11,405618
-0,074918	11,358932
-0,075134	11,201725
-0,041885	11,137413
-0,074702	10,990210
-0,066066	10,952575
-0,046635	10,843007
-0,081179	10,777266
-0,068009	10,632921
-0,069736	10,528592
-0,068873	10,424740
-0,093485	10,378531
-0,100394	10,237045
-0,075565	10,158917
-0,072759	10,133669
-0,070600	10,005998
-0,079452	9,920725
-0,074486	9,859271
-0,075565	9,782097
-0,062611	9,751608
-0,086792	9,685867
-0,072975	9,589637
-0,054623	9,494836
-0,086145	9,404799
-0,084417	9,364783
-0,072759	9,270459
-0,090031	9,219962
-0,073406	9,159937
-0,080747	9,088956
-0,068657	9,051321
-0,068009	9,011781
-0,082906	9,002730
-0,096508	8,968430
-0,081179	9,003207
-0,079883	8,968430
-0,088088	8,989868
-0,052464	8,969383
-0,070816	8,986057
-0,074918	8,999395
-0,081611	9,035124
-0,083986	9,018927
-0,066498	9,108011
-0,077509	9,059896
-0,077724	9,072759
-0,068873	9,089909
-0,059589	9,145646
-0,085929	9,234253
-0,062827	9,255214
-0,058077	9,236159
-0,069520	9,289514
-0,080747	9,340487
-0,073622	9,423855
-0,055487	9,402894
-0,073191	9,437194
-0,057862	9,577251
-0,071463	9,659189
-0,065850	9,688249
-0,080315	9,810680
-0,077293	9,896905
-0,066929	9,924059
-0,087224	10,097464
-0,084201	10,208461
-0,083986	10,366621
-0,093701	10,496675
-0,072111	10,654358
-0,080315	10,771073
-0,072759	10,956863
-0,084201	11,169331
-0,080963	11,343688
-0,048578	11,580451
-0,077509	11,727178
-0,072111	11,912492
-0,076429	12,038258
-0,049873	12,235957
-0,060452	12,314085
-0,097371	12,423653
-0,057214	12,530364
-0,080963	12,616589
-0,091542	12,726634
-0,085713	12,790470
-0,082690	12,805714
-0,075997	12,863833
-0,085281	12,925287
-0,078588	12,870979
-0,050953	12,884318
-0,065418	12,881936
-0,083122	12,771891
-0,067793	12,756170
-0,082258	12,756170
-0,091110	12,722347
-0,071679	12,692335
-0,061316	12,653747
-0,067145	12,640885
-0,063043	12,632310
-0,063691	12,609920
-0,061100	12,689476
-0,079883	12,666133
-0,078588	12,762363
-0,078588	12,750930
-0,074486	12,842396
-0,063259	12,867644
-0,053328	12,962445
-0,060021	13,031521
-0,085281	13,131086
-0,069952	13,273048
-0,093485	13,284958
-0,090679	13,410724
-0,069736	13,542206
-0,088520	13,547446
-0,070168	13,596990
-0,065634	13,579841
-0,060668	13,551734
-0,062180	13,535060
-0,077724	13,515052
-0,092190	13,413106
-0,064770	13,308777
-0,087440	13,197303
-0,063475	13,039143
-0,068009	12,886700
-0,055271	12,642314
-0,073838	12,454618
-0,070600	12,220237
-0,085281	12,093995
-0,083986	11,863901
-0,062395	11,743375
-0,091758	11,546628
-0,090679	11,364172
-0,077940	11,191721
-0,075565	11,031655
-0,075565	10,926851
-0,093485	10,822046
-0,059589	10,739155
-0,072543	10,642925
-0,084849	10,577184
-0,060668	10,582900
-0,063043	10,589093
-0,071032	10,601003
-0,069736	10,640067
-0,076861	10,711048
-0,065634	10,782982
-0,061100	10,846818
-0,064770	10,880165
-0,055055	10,981158
-0,071463	11,027844
-0,047066	11,115499
-0,058941	11,134078
-0,075781	11,206489
-0,092622	11,219351
-0,057862	11,270324
-0,057430	11,293191
-0,076645	11,275565
-0,062395	11,297002
-0,075997	11,273183
-0,090679	11,313199
-0,080963	11,175047
-0,083554	11,101208
-0,086576	11,078341
-0,085065	11,022128
-0,069088	10,912559
-0,073191	10,804420
-0,055703	10,692469
-0,074054	10,511443
-0,065850	10,489052
-0,068873	10,382818
-0,074702	10,299927
-0,074054	10,221800
-0,063475	10,164158
-0,082906	10,156535
-0,064123	10,046014
-0,075134	10,086983
-0,064554	10,073168
-0,055918	10,038868
-0,069952	10,026006
-0,091974	10,056495
-0,074918	10,070310
-0,077293	10,162728
-0,074054	10,213702
-0,050953	10,294211
-0,081179	10,403779
-0,071247	10,481430
-0,070168	10,539549
-0,080747	10,658646
-0,062827	10,813471
-0,064554	10,874925
-0,071895	11,023080
-0,071032	11,109783
-0,058509	11,208871
-0,060668	11,258891
-0,084849	11,292714
-0,062611	11,378464
-0,085929	11,372747
-0,057646	11,398948
-0,069304	11,439918
-0,051600	11,422291
-0,057646	11,364649
-0,065634	11,367983
-0,071895	11,302242
-0,071895	11,216493
-0,084417	11,115976
-0,066498	11,029750
-0,085929	10,949717
-0,065634	10,874925
-0,060236	10,730103
-0,060452	10,631492
-0,079452	10,571467
-0,087656	10,585759
-0,079452	10,536215
-0,088951	10,518112
-0,076429	10,462375
-0,078588	10,553364
-0,070816	10,577660
-0,065418	10,670555
-0,087224	10,789652
-0,055271	10,865873
-0,068225	10,950193
-0,068657	11,067861
-0,060884	11,175047
-0,068873	11,297002
-0,077293	11,389897
-0,070600	11,552821
-0,072975	11,624279
-0,074270	11,718603
-0,087872	11,771958
-0,070600	11,885338
-0,069952	11,880098
-0,082474	11,917256
-0,082906	11,939646
-0,090679	11,932024
-0,076861	11,886767
-0,082474	11,913921
-0,089599	11,858660
-0,088304	11,842940
-0,067793	11,814356
-0,069088	11,830077
-0,063259	11,815786
-0,061316	11,811022
-0,061964	11,791966
-0,088735	11,745281
-0,088951	11,800541
-0,077077	11,756237
-0,064770	11,744328
-0,087656	11,791490
-0,055487	11,700500
-0,076861	11,740993
-0,064986	11,683827
-0,073838	11,681921
-0,090247	11,698118
-0,081827	11,701929
-0,089599	11,690973
-0,082906	11,681921
-0,085497	11,650956
-0,069304	11,614275
-0,076645	11,605700
-0,077509	11,592361
-0,082474	11,564731
-0,068009	11,517568
-0,038430	11,512328
-0,075350	11,514710
-0,086361	11,502324
-0,082690	11,498989
-0,083554	11,595219
-0,069736	11,537100
-0,077077	11,642858
-0,066282	11,648098
-0,070384	11,699548
-0,083770	11,730989
-0,052032	11,720032
-0,091758	11,801494
-0,058941	11,821026
-0,052680	11,880574
-0,079020	11,864377
-0,069952	11,888196
-0,078588	11,933929
-0,074918	11,872475
-0,058293	11,835317
-0,079668	11,790061
-0,066713	11,777198
-0,069736	11,717650
-0,072327	11,632377
-0,064123	11,541388
-0,076213	11,409905
-0,059805	11,318439
-0,077940	11,203154
-0,088304	11,096444
-0,071247	10,954005
-0,073838	10,797274
-0,068225	10,702473
-0,076861	10,550983
-0,083122	10,408543
-0,071032	10,277537
-0,085929	10,187977
-0,069520	10,086030
-0,086792	10,038392
-0,080963	9,954548
-0,061100	9,883090
-0,075350	9,824971
-0,069736	9,760183
-0,046203	9,772092
-0,077293	9,752084
-0,080531	9,781144
-0,067145	9,821637
-0,056998	9,832117
-0,080315	9,869751
-0,064339	9,932634
-0,062180	9,965981
-0,057214	10,037916
-0,049225	10,159394
-0,078588	10,230852
-0,067361	10,315172
-0,072327	10,372338
-0,076645	10,476190
-0,074270	10,580518
-0,067145	10,694374
-0,059373	10,752970
-0,079452	10,839672
-0,087440	10,832526
-0,046203	10,893504
-0,082474	10,954481
-0,072759	10,918752
-0,062611	10,897791
-0,079883	10,877783
-0,051600	10,874448
-0,064554	10,822522
-0,070168	10,767738
-0,063043	10,745348
-0,062827	10,578613
-0,063475	10,474284
-0,066066	10,394728
-0,091758	10,295164
-0,077509	10,139862
-0,082042	9,932634
-0,073622	9,884996
-0,075781	9,654902
-0,063907	9,576298
-0,093701	9,451962
-0,069520	9,372882
-0,077724	9,206623
-0,066498	9,135642
-0,075565	9,060373
-0,069520	9,007494
-0,070168	8,939847
-0,089167	8,912693
-0,067361	8,886492
-0,086145	8,884587
-0,074270	8,882205
-0,073622	8,888874
-0,052896	8,948899
-0,069520	8,931272
-0,075350	9,000825
-0,066713	9,047034
-0,069952	9,075617
-0,064986	9,079428
-0,061748	9,094673
-0,049657	9,041794
-0,077940	9,101818
-0,073838	9,083239
-0,085713	8,994632
-0,074270	8,921745
-0,080099	8,909835
-0,064554	8,766919
-0,082474	8,735478
-0,074918	8,675930
-0,080099	8,602566
-0,088520	8,558739
-0,073406	8,505860
-0,067361	8,432973
-0,053112	8,434402
-0,089815	8,417253
-0,067793	8,429162
-0,076213	8,473466
-0,064986	8,521581
-0,062827	8,572554
-0,078588	8,663067
-0,079020	8,733572
-0,080963	8,838854
-0,075134	9,015593
-0,049873	9,118492
-0,055487	9,271888
-0,060452	9,327149
-0,059589	9,469588
-0,075350	9,572963
-0,068657	9,747320
-0,057214	9,840216
-0,076429	9,885472
-0,077077	10,046014
-0,061316	10,101751
-0,071895	10,175591
-0,072111	10,237045
-0,088951	10,268010
-0,076861	10,314695
-0,070600	10,352330
-0,066713	10,379007
-0,072111	10,393775
-0,070384	10,409020
-0,086145	10,430933
-0,082042	10,503344
-0,084417	10,540978
-0,078804	10,571467
-0,060021	10,532403
-0,078372	10,562416
-0,078804	10,581471
-0,062180	10,606243
-0,079236	10,605290
-0,083986	10,577660
-0,084849	10,600527
-0,069520	10,635303
-0,101689	10,579566
-0,070600	10,587188
-0,070600	10,600050
-0,069952	10,606720
-0,080099	10,615771
-0,068441	10,633874
-0,073191	10,573849
-0,087224	10,590999
-0,069736	10,580995
-0,069736	10,518112
-0,097803	10,565750
-0,072759	10,629586
-0,070816	10,642925
-0,075134	10,656264
-0,082258	10,794892
-0,072975	10,874925
-0,080315	10,940666
-0,076861	11,044041
-0,069952	11,194103
-0,066282	11,315581
-0,083122	11,491367
-0,082042	11,679539
-0,061100	11,822931
-0,057862	12,029683
-0,084633	12,220237
-0,055703	12,461288
-0,051385	12,634692
-0,075997	12,850971
-0,094349	13,004843
-0,068873	13,206831
-0,068441	13,378330
-0,061532	13,505524
-0,062611	13,686551
-0,070816	13,736571
-0,072975	13,837565
-0,086792	13,905688
-0,072111	13,916169
-0,062180	13,949992
-0,081827	13,943323
-0,066282	13,913310
-0,082906	13,823273
-0,067577	13,754674
-0,063691	13,681311
-0,069736	13,577935
-0,075134	13,474559
-0,066713	13,354510
-0,065634	13,282100
-0,079883	13,178724
-0,081179	13,068203
-0,072759	12,994839
-0,092838	12,961969
-0,054623	12,884794
-0,058941	12,744737
-0,086576	12,710914
-0,073622	12,656606
-0,083554	12,645172
-0,063475	12,612778
-0,073622	12,577049
-0,064339	12,533698
-0,066929	12,530840
-0,104928	12,563234
-0,077293	12,500351
-0,078372	12,541797
-0,070600	12,514166
-0,079020	12,512261
-0,067577	12,519883
-0,074486	12,531793
-0,066066	12,567045
-0,087008	12,503210
-0,077077	12,470339
-0,077509	12,538939
-0,060884	12,503686
-0,075350	12,483201
-0,075565	12,490824
-0,062827	12,496064
-0,071032	12,464622
-0,113132	12,436992
-0,080963	12,400787
-0,062395	12,326947
-0,067145	12,260729
-0,083554	12,206422
-0,061532	12,144491
-0,063475	12,064935
-0,073622	12,023490
-0,058077	11,992048
-0,081179	11,926307
-0,086792	11,824837
-0,086792	11,850562
-0,057646	11,783868
-0,081395	11,708599
-0,083122	11,683350
-0,070816	11,686685
-0,088520	11,637617
-0,068873	11,678110
-0,084849	11,646669
-0,090463	11,730989
-0,085497	11,779104
-0,071247	11,882480
-0,083122	11,955843
-0,085281	12,129247
-0,079452	12,239292
-0,065850	12,356007
-0,095212	12,559423
-0,060452	12,685665
-0,069304	12,816671
-0,080099	12,993410
-0,063043	13,133467
-0,071679	13,352605
-0,066498	13,487898
-0,087656	13,614617
-0,064339	13,764678
-0,073622	13,840423
-0,062180	13,853762
-0,091758	13,891397
-0,076429	13,919503
-0,060021	13,918074
-0,056782	13,793261
-0,048794	13,746099
-0,093485	13,627479
-0,071895	13,478847
-0,090247	13,331644
-0,077509	13,134897
-0,078588	12,922905
-0,092406	12,641361
-0,098883	12,475579
-0,066282	12,282167
-0,054839	11,952985
-0,074918	11,856755
-0,078804	11,788632
-0,068009	11,586168
-0,085065	11,326061
-0,066929	11,234595
-0,086792	11,180764
-0,081827	11,110735
-0,068873	11,007836
-0,061316	10,870161
-0,080315	10,963056
-0,085065	10,950193
-0,081179	10,920181
-0,086576	10,871590
-0,063907	10,880165
-0,077293	10,846818
-0,062611	10,804896
-0,065418	10,761068
-0,099746	10,617676
-0,079883	10,563369
-0,069520	10,476190
-0,074918	10,337562
-0,060884	10,103657
-0,068657	10,000757
-0,080747	9,794483
-0,059805	9,627271
-0,075134	9,361448
-0,054839	9,168989
-0,085497	8,925079
-0,077724	8,632102
-0,056566	8,435832
-0,064339	8,288152
-0,071679	8,076637
-0,072111	7,910379
-0,064986	7,754124
-0,065850	7,594059
-0,070600	7,428277
-0,082690	7,350149
-0,070168	7,289648
-0,069736	7,149591
-0,062395	7,130536
-0,049225	7,043357
-0,074702	7,008581
-0,066713	6,954273
-0,094565	6,959513
-0,061100	6,990478
-0,064554	6,959513
-0,076645	6,969518
-0,072111	6,969518
-0,078588	6,949033
-0,081395	7,026684
-0,076429	7,060031
-0,070168	7,066700
-0,090031	7,093378
-0,060021	7,087661
-0,055487	7,191989
-0,065634	7,187702
-0,072111	7,248203
-0,069952	7,366347
-0,069736	7,453525
-0,076213	7,544991
-0,075997	7,744120
-0,063259	7,862264
-0,055918	7,988506
-0,072111	8,187158
-0,064123	8,415823
-0,066066	8,625909
-0,051816	8,834566
-0,057214	8,970336
-0,078804	9,197095
-0,072543	9,370500
-0,066282	9,600594
-0,070384	9,745415
-0,073838	9,917866
-0,066498	10,032199
-0,089167	10,152724
-0,065850	10,254671
-0,070816	10,368527
-0,079883	10,392823
-0,068873	10,433792
-0,076429	10,436174
-0,070168	10,396634
-0,072759	10,404256
-0,077293	10,392346
-0,062827	10,343755
-0,087224	10,316125
-0,060236	10,257053
-0,084201	10,194646
-0,064770	10,117472
-0,069520	10,172256
-0,082042	10,154154
-0,074270	10,084601
-0,086145	10,170827
-0,066282	10,125094
-0,079020	10,195599
-0,064339	10,217989
-0,083338	10,277061
-0,073191	10,282778
-0,078804	10,352806
-0,077509	10,397110
-0,070168	10,449036
-0,072327	10,492387
-0,082042	10,538596
-0,064339	10,573373
-0,056566	10,583853
-0,061100	10,651023
-0,072327	10,695327
-0,049657	10,670079
-0,079883	10,613389
-0,075997	10,664839
-0,061964	10,605290
-0,079883	10,537644
-0,078372	10,480477
-0,080315	10,386153
-0,080963	10,335656
-0,074918	10,250383
-0,069304	10,174162
-0,076429	10,024100
-0,084633	10,005045
-0,071463	9,930252
-0,065418	9,865940
-0,075781	9,786860
-0,080531	9,723501
-0,086361	9,746844
-0,071032	9,726836
-0,079452	9,682532
-0,061748	9,710162
-0,071247	9,730647
-0,074270	9,803534
-0,102121	9,826400
-0,068225	9,915961
-0,065634	9,986466
-0,082258	10,068881
-0,084417	10,130811
-0,054407	10,296593
-0,055055	10,353283
-0,089167	10,458564
-0,085713	10,544313
-0,062611	10,624346
-0,073622	10,660075
-0,077724	10,681512
-0,063691	10,661028
-0,073838	10,737726
-0,077509	10,688181
-0,079668	10,671508
-0,071463	10,628633
-0,095644	10,622440
-0,059373	10,580995
-0,078804	10,553841
-0,078372	10,490005
-0,060884	10,378055
-0,073191	10,358999
-0,075134	10,311837
-0,086361	10,224182
-0,067793	10,207032
-0,069736	10,144149
-0,079020	10,091747
-0,066066	10,052683
-0,070168	9,964076
-0,071463	9,973127
-0,065634	9,932158
-0,081395	9,933587
-0,085065	9,944068
-0,080747	9,936922
-0,095644	9,953595
-0,075565	10,040297
-0,081395	10,098893
-0,064123	10,193217
-0,068657	10,260387
-0,055055	10,382818
-0,071679	10,462375
-0,066713	10,648165
-0,084201	10,739155
-0,075781	10,939713
-0,076429	11,135507
-0,062180	11,256509
-0,077724	11,450398
-0,069088	11,654767
-0,088304	11,818644
-0,051816	11,977280
-0,084633	12,124007
-0,077509	12,231670
-0,072759	12,394594
-0,072543	12,453189
-0,061964	12,616113
-0,085929	12,576573
-0,072759	12,666610
-0,052680	12,717583
-0,059157	12,623735
-0,070600	12,657082
-0,074702	12,637074
-0,059805	12,541320
-0,060021	12,469386
-0,077509	12,362200
-0,058293	12,231194
-0,078804	12,086372
-0,080531	11,887243
-0,074270	11,809116
-0,073838	11,692878
-0,079452	11,531384
-0,073406	11,463260
-0,075781	11,326538
-0,072327	11,289856
-0,101258	11,109783
-0,077509	11,077388
-0,067145	11,026891
-0,071895	10,933520
-0,067577	10,984493
-0,060452	10,908748
-0,064554	10,928756
-0,047066	10,966867
-0,071032	10,973060
-0,075134	11,036896
-0,079668	11,048805
-0,077509	11,115976
-0,068009	11,183622
-0,070384	11,268419
-0,083554	11,281758
-0,055487	11,362743
-0,080099	11,372747
-0,061316	11,315581
-0,069520	11,397043
-0,083770	11,356074
-0,053975	11,408476
-0,068225	11,431343
-0,060452	11,426579
-0,059805	11,393232
-0,062180	11,396566
-0,075350	11,334160
-0,068441	11,387515
-0,074270	11,327014
-0,077509	11,324632
-0,079236	11,318439
-0,072975	11,289380
-0,084633	11,316534
-0,074918	11,318916
-0,062180	11,296526
-0,060021	11,288903
-0,070384	11,319868
-0,071247	11,307959
-0,071032	11,390850
-0,075781	11,450874
-0,090031	11,526620
-0,075781	11,501371
-0,067361	11,580451
-0,066282	11,667153
-0,071679	11,707646
-0,031737	11,802447
-0,072759	11,893913
-0,073622	11,996336
-0,073191	12,038734
-0,058077	12,092089
-0,073622	12,135917
-0,087440	12,261682
-0,057862	12,266923
-0,075781	12,342668
-0,059373	12,386972
-0,077509	12,412696
-0,079236	12,463193
-0,070816	12,469863
-0,077940	12,553230
-0,072975	12,567998
-0,067145	12,652318
-0,083770	12,664704
-0,079452	12,759505
-0,069952	12,771415
-0,076645	12,808096
-0,062395	12,846207
-0,074270	12,882889
-0,063907	12,854782
-0,085065	12,930051
-0,054191	12,936244
-0,074054	12,920047
-0,078588	12,918141
-0,087440	12,917665
-0,088951	12,848113
-0,081827	12,879554
-0,070816	12,830963
-0,082042	12,813336
-0,078588	12,731875
-0,057430	12,738544
-0,082258	12,660893
-0,088304	12,653747
-0,077724	12,571809
-0,074486	12,537986
-0,087872	12,524647
-0,069952	12,458429
-0,072111	12,492253
-0,083554	12,438898
-0,059805	12,480820
-0,085497	12,452236
-0,074702	12,527505
-0,055487	12,491300
-0,072543	12,562758
-0,075997	12,547990
-0,085929	12,657082
-0,072543	12,611825
-0,077509	12,658035
-0,083338	12,668992
-0,083122	12,684712
-0,083986	12,747595
-0,081395	12,732351
-0,070384	12,754265
-0,059589	12,803809
-0,072543	12,815718
-0,075134	12,795234
-0,069304	12,797616
-0,071679	12,720441
-0,071895	12,689000
-0,067577	12,631834
-0,085065	12,564187
-0,080963	12,439850
-0,061316	12,332664
-0,049657	12,273592
-0,074918	12,106381
-0,095212	12,004911
-0,082042	11,844369
-0,066282	11,744328
-0,071247	11,611893
-0,067361	11,475170
-0,075565	11,260320
-0,062611	11,105971
-0,075565	10,957816
-0,075565	10,839672
-0,084201	10,676748
-0,069088	10,524781
-0,074702	10,415213
-0,061100	10,236092
-0,062827	10,225611
-0,072327	10,089842
-0,076429	10,003139
-0,084849	9,915961
-0,068225	9,895953
-0,080747	9,848314
-0,086145	9,837357
-0,064339	9,892618
-0,074270	9,914055
-0,093701	9,933587
-0,069520	9,951213
-0,082042	10,084125
-0,074486	10,142244
-0,088304	10,265628
-0,062827	10,338991
-0,073838	10,448083
-0,079883	10,515254
-0,058725	10,611483
-0,083122	10,719623
-0,069304	10,798227
-0,082042	10,868255
-0,066929	10,959245
-0,082474	11,032608
-0,074918	11,097873
-0,086145	11,103113
-0,063691	11,091680
-0,056350	11,097873
-0,090031	11,091203
-0,055487	11,048329
-0,054407	10,985922
-0,056782	10,927327
-0,075781	10,875877
-0,063691	10,800132
-0,068225	10,760592
-0,076861	10,695804
-0,066929	10,648642
-0,071463	10,608625
-0,068657	10,571467
-0,091110	10,458087
-0,058725	10,444272
-0,080963	10,427122
-0,069304	10,427122
-0,067145	10,383295
-0,069520	10,386630
-0,079236	10,348042
-0,076861	10,373767
-0,083554	10,415213
-0,085497	10,441890
-0,078588	10,466662
-0,077293	10,439508
-0,070168	10,393299
-0,070816	10,435697
-0,057214	10,363287
-0,066282	10,293734
-0,086361	10,221324
-0,065418	10,151772
-0,067361	10,022195
-0,058725	9,888807
-0,078588	9,741127
-0,046203	9,672528
-0,078804	9,536282
-0,061316	9,421949
-0,078372	9,303806
-0,083338	9,138976
-0,067793	9,029408
-0,057430	8,939371
-0,081827	8,784069
-0,074918	8,704037
-0,062180	8,576365
-0,089383	8,439166
-0,091542	8,409630
-0,075134	8,271479
-0,068657	8,192875
-0,086792	8,122846
-0,071247	8,013754
-0,063475	7,983742
-0,089383	7,946584
-0,084417	7,875126
-0,076645	7,825106
-0,069088	7,807956
-0,060452	7,769845
-0,085497	7,736498
-0,060452	7,691241
-0,076861	7,669328
-0,085713	7,651225
-0,058509	7,648843
-0,055918	7,607874
-0,066282	7,593106
-0,069088	7,583102
-0,074486	7,598823
-0,083770	7,599775
-0,077293	7,588818
-0,081827	7,577385
-0,084417	7,574527
-0,087440	7,577385
-0,061316	7,589295
-0,085497	7,618831
-0,076429	7,609303
-0,057646	7,616925
-0,074270	7,638839
-0,083986	7,643603
-0,072111	7,694100
-0,070816	7,770321
-0,093053	7,828440
-0,085929	7,870362
-0,086361	7,966116
-0,074270	8,084259
-0,067145	8,043766
-0,079236	8,135709
-0,066713	8,166674
-0,094349	8,210501
-0,068009	8,291487
-0,091974	8,301967
-0,083122	8,271955
-0,064339	8,291010
-0,084201	8,301491
-0,090463	8,304826
-0,066713	8,307684
-0,075781	8,173820
-0,101258	8,173820
-0,087872	8,064727
-0,075350	8,043766
-0,090463	7,952300
-0,063043	7,932292
-0,085281	7,899422
-0,059589	7,853212
-0,081395	7,861787
-0,071247	7,844161
-0,066498	7,840826
-0,070168	7,885130
-0,087224	7,966116
-0,064123	8,051865
-0,069304	8,159528
-0,072111	8,319594
-0,068009	8,495380
-0,078804	8,617334
-0,065850	8,853145
-0,074918	8,988439
-0,070168	9,201859
-0,079020	9,363354
-0,077077	9,583444
-0,083122	9,719214
-0,082258	9,854984
-0,068009	10,032675
-0,060668	10,177496
-0,058941	10,280872
-0,068009	10,360905
-0,072759	10,470950
-0,085497	10,520017
-0,070384	10,556223
-0,072975	10,542408
-0,083122	10,558128
-0,067145	10,488576
-0,074054	10,426646
-0,070168	10,432363
-0,058293	10,417118
-0,074702	10,408067
-0,062180	10,405209
-0,086792	10,323747
-0,081179	10,328034
-0,080747	10,395205
-0,074702	10,345660
-0,062827	10,372338
-0,072975	10,448083
-0,072759	10,535738
-0,075781	10,567180
-0,074486	10,720576
-0,063907	10,824904
-0,092838	10,998308
-0,090247	11,068813
-0,058725	11,236977
-0,074918	11,401330
-0,061964	11,542340
-0,076861	11,738611
-0,074486	11,853896
-0,075781	12,088754
-0,090031	12,242150
-0,064123	12,422701
-0,085281	12,638503
-0,055487	12,781895
-0,063475	12,918618
-0,081827	13,042954
-0,083554	13,205878
-0,091974	13,261615
-0,068009	13,350223
-0,080315	13,494568
-0,073406	13,548875
-0,079236	13,578411
-0,083554	13,666066
-0,073622	13,681787
-0,073622	13,702272
-0,067145	13,693220
-0,081179	13,628432
-0,076645	13,679881
-0,071679	13,662255
-0,085281	13,606042
-0,078804	13,566978
-0,068441	13,559832
-0,057862	13,528391
-0,087440	13,455980
-0,069304	13,435972
-0,052680	13,463602
-0,077940	13,481705
-0,038215	13,442165
-0,079452	13,492186
-0,075565	13,528867
-0,088520	13,576506
-0,076645	13,662255
-0,080531	13,717039
-0,070600	13,780875
-0,076645	13,899971
-0,064339	13,904735
-0,058293	14,034312
-0,055487	14,044793
-0,072543	14,071947
-0,067793	14,086715
-0,052464	14,142452
-0,064770	14,174369
-0,071895	14,135306
-0,066713	14,137688
-0,065418	14,122443
-0,078372	14,044316
-0,066066	13,993343
-0,078588	13,850427
-0,073406	13,765154
-0,084417	13,645105
-0,070384	13,476941
-0,077293	13,280194
-0,079236	13,122034
-0,085497	13,042954
-0,065418	12,883842
-0,074270	12,709961
-0,087224	12,572762
-0,076645	12,469863
-0,071895	12,320754
-0,078804	12,241674
-0,074486	12,076368
-0,073622	11,991095
-0,064123	11,922020
-0,081179	11,814356
-0,076429	11,786250
-0,075350	11,724796
-0,060668	11,630948
-0,070168	11,560443
-0,067361	11,516616
-0,076645	11,461831
-0,069088	11,414193
-0,085065	11,389421
-0,064554	11,290333
-0,070600	11,242218
-0,075350	11,249363
-0,062827	11,177429
-0,051169	11,195532
-0,060236	11,156468
-0,078372	11,114546
-0,076429	11,042136
-0,077077	11,042612
-0,056134	11,000214
-0,080099	11,011647
-0,085929	10,925421
-0,049010	10,949717
-0,071247	10,879688
-0,053975	10,874925
-0,070384	10,885405
-0,062395	10,850629
-0,056998	10,837290
-0,065634	10,820617
-0,070600	10,809183
-0,071032	10,807278
-0,059373	10,807278
-0,076861	10,752970
-0,060452	10,692945
-0,077509	10,675795
-0,064986	10,615295
-0,070384	10,601003
-0,070168	10,586711
-0,102121	10,598621
-0,066929	10,491911
-0,083554	10,469044
-0,053112	10,488576
-0,066066	10,472379
-0,077509	10,429028
-0,098667	10,399016
-0,069520	10,401874
-0,053759	10,308502
-0,068225	10,336133
-0,063259	10,265151
-0,079452	10,184166
-0,091758	10,163681
-0,087440	10,072692
-0,077724	10,034104
-0,084201	9,974080
-0,064986	9,942162
-0,064986	9,826400
-0,075565	9,821160
-0,070600	9,736840
-0,078372	9,724930
-0,063043	9,622984
-0,085497	9,615362
-0,092622	9,544857
-0,061748	9,506269
-0,053544	9,530089
-0,082906	9,465300
-0,082258	9,411945
-0,076861	9,439576
-0,073406	9,483403
-0,082042	9,486738
-0,064554	9,477686
-0,072327	9,470541
-0,079236	9,468635
-0,068009	9,540093
-0,083338	9,487214
-0,072327	9,515321
-0,055918	9,502458
-0,074054	9,476734
-0,067793	9,427666
-0,071679	9,443863
-0,089599	9,349062
-0,092622	9,313333
-0,069736	9,250927
-0,060668	9,182804
-0,085281	9,097531
-0,071895	9,029884
-0,082042	8,943182
-0,068441	8,823133
-0,088735	8,714041
-0,061964	8,573983
-0,080747	8,507289
-0,066282	8,460127
-0,076861	8,311495
-0,084201	8,208596
-0,089383	8,215265
-0,038430	8,122846
-0,074702	8,085688
-0,098235	8,028999
-0,066929	8,039479
-0,085713	7,976120
-0,081395	8,040908
-0,053975	8,084259
-0,056998	8,071873
-0,079236	8,103315
-0,076861	8,188111
-0,077293	8,184300
-0,064339	8,194304
-0,083554	8,271002
-0,066498	8,276719
-0,076213	8,374854
-0,079668	8,273384
-0,081611	8,407725
-0,069520	8,421064
-0,093053	8,391528
-0,085929	8,362945
-0,066929	8,330550
-0,059157	8,370090
-0,070168	8,292916
-0,067577	8,358657
-0,082906	8,278148
-0,067793	8,317688
-0,068873	8,354846
-0,067577	8,261951
-0,073622	8,237655
-0,090679	8,318641
-0,070816	8,357228
-0,062180	8,410107
-0,083986	8,381047
-0,083122	8,518723
-0,086576	8,561597
-0,071247	8,743577
-0,082690	8,835043
-0,072759	8,959855
-0,076213	9,079428
-0,060452	9,266171
-0,072327	9,448627
-0,062611	9,623460
-0,070384	9,771140
-0,069952	9,955977
-0,050737	10,148437
-0,076429	10,276108
-0,079883	10,443319
-0,071895	10,549077
-0,074918	10,661028
-0,060236	10,779647
-0,063475	10,894456
-0,074702	10,940189
-0,061964	10,951623
-0,072111	10,896838
-0,074270	10,909701
-0,075350	10,895885
-0,071247	10,837290
-0,073406	10,745348
-0,074270	10,713430
-0,063907	10,562892
-0,082258	10,513824
-0,071679	10,432363
-0,096724	10,330892
-0,077077	10,239903
-0,070600	10,186548
-0,072111	10,172256
-0,051169	10,042203
-0,097587	10,066022
