-0,043396	-41,159217
-0,050521	-41,124441
-0,029794	-41,135874
-0,034544	-41,100622
-0,044907	-41,115390
-0,032169	-40,997246
-0,041453	-41,024876
-0,038646	-40,964375
-0,050521	-40,921501
-0,025908	-40,905780
-0,034760	-40,829558
-0,028067	-40,748096
-0,033033	-40,720942
-0,023533	-40,660918
-0,024397	-40,551349
-0,071463	-40,539916
-0,030442	-40,503234
-0,051385	-40,418914
-0,011875	-40,388902
-0,022670	-40,326495
-0,050953	-40,341740
-0,018136	-40,250274
-0,037351	-40,120697
-0,028067	-40,080681
-0,031737	-39,986356
-0,030658	-39,948245
-0,023533	-39,735778
-0,045339	-39,628591
-0,009068	-39,474242
-0,041885	-39,324181
-0,036056	-39,105043
-0,039942	-38,941167
-0,042533	-38,709167
-0,031522	-38,485266
-0,036271	-38,243262
-0,022886	-38,032224
-0,023101	-37,799748
-0,050089	-37,592996
-0,043828	-37,409112
-0,039942	-37,198073
-0,033896	-37,111847
-0,035624	-36,936537
-0,054191	-36,828398
-0,051816	-36,748842
-0,031737	-36,680718
-0,047498	-36,679766
-0,039726	-36,741696
-0,036487	-36,769802
-0,030442	-36,887946
-0,027204	-36,999897
-0,045123	-37,141859
-0,031306	-37,302401
-0,020727	-37,489621
-0,017056	-37,656356
-0,034976	-37,839288
-0,041237	-38,057948
-0,030874	-38,253266
-0,034976	-38,451919
-0,018352	-38,632946
-0,039510	-38,825882
-0,055055	-38,941167
-0,050953	-39,110284
-0,058077	-39,180312
-0,025692	-39,327039
-0,027851	-39,323228
-0,042964	-39,470431
-0,038646	-39,422316
-0,041453	-39,465667
-0,028931	-39,489963
-0,040374	-39,469002
-0,031306	-39,427080
-0,042101	-39,417076
-0,038646	-39,394209
-0,025692	-39,351811
-0,030442	-39,257010
-0,042101	-39,285117
-0,032601	-39,273207
-0,035840	-39,264633
-0,040805	-39,322275
-0,030874	-39,355622
-0,050953	-39,402784
-0,036056	-39,526644
-0,053759	-39,622874
-0,047930	-39,726726
-0,033681	-39,933001
-0,046419	-40,090208
-0,025045	-40,273617
-0,037135	-40,528483
-0,046851	-40,693789
-0,039726	-40,989147
-0,038215	-41,232104
-0,034976	-41,510789
-0,042533	-41,759463
-0,049010	-41,996226
-0,040589	-42,298731
-0,031306	-42,535018
-0,026340	-42,765112
-0,043828	-42,985202
-0,031306	-43,205292
-0,048794	-43,385366
-0,048794	-43,576396
-0,019215	-43,750277
-0,038215	-43,880330
-0,041021	-43,947500
-0,019215	-44,087081
-0,036487	-44,104231
-0,034328	-44,225233
-0,021374	-44,277635
-0,030010	-44,209036
-0,031306	-44,241430
-0,033896	-44,225233
-0,028499	-44,211418
-0,026772	-44,139960
-0,024181	-44,108995
-0,021806	-44,040396
-0,043612	-43,967509
-0,019215	-43,892240
-0,033033	-43,788388
-0,036056	-43,708355
-0,040158	-43,666433
-0,030442	-43,622606
-0,028715	-43,537809
-0,015761	-43,458253
-0,034760	-43,344873
-0,024613	-43,365834
-0,032601	-43,249596
-0,043180	-43,176709
-0,030010	-43,133834
-0,028067	-43,095723
-0,024397	-43,018549
-0,020511	-42,966147
-0,029147	-42,988060
-0,059373	-42,934229
-0,034544	-42,794171
-0,048146	-42,771305
-0,054623	-42,706993
-0,054407	-42,583609
-0,031306	-42,515962
-0,053112	-42,336365
-0,002807	-42,192020
-0,039294	-42,013852
-0,042964	-41,873319
-0,047282	-41,675619
-0,054407	-41,475060
-0,030874	-41,261163
-0,031306	-40,973427
-0,035408	-40,722848
-0,037783	-40,487037
-0,017056	-40,294101
-0,034544	-39,994931
-0,026772	-39,774841
-0,012306	-39,577618
-0,046635	-39,306078
-0,026340	-39,107425
-0,035624	-38,888288
-0,053975	-38,700116
-0,056566	-38,557677
-0,034760	-38,382843
-0,024829	-38,248503
-0,038430	-38,129883
-0,029578	-38,029365
-0,041669	-37,852626
-0,025692	-37,718762
-0,044260	-37,637300
-0,029578	-37,548216
-0,030658	-37,451034
-0,044907	-37,342418
-0,041885	-37,262385
-0,031522	-37,136143
-0,050953	-37,003708
-0,036703	-36,927486
-0,057430	-36,802197
-0,047930	-36,666427
-0,033249	-36,550189
-0,035408	-36,451101
-0,026556	-36,355824
-0,042533	-36,254354
-0,053544	-36,161935
-0,041021	-36,099528
-0,037783	-36,006157
-0,037999	-35,988531
-0,018136	-35,898494
-0,033465	-35,892301
-0,057430	-35,944703
-0,044907	-35,987578
-0,061532	-36,013303
-0,035192	-36,054748
-0,043828	-36,185754
-0,050737	-36,289130
-0,042748	-36,406320
-0,034976	-36,470632
-0,021158	-36,649277
-0,036056	-36,779330
-0,052464	-36,910336
-0,023317	-37,054205
-0,030442	-37,221416
-0,032601	-37,319075
-0,048362	-37,591091
-0,031306	-37,683510
-0,036919	-37,871682
-0,042748	-38,020790
-0,031953	-38,193718
-0,064986	-38,325677
-0,047714	-38,502416
-0,065418	-38,626276
-0,021158	-38,803491
-0,032601	-39,003097
-0,034760	-39,198415
-0,030010	-39,411836
-0,022022	-39,558086
-0,055271	-39,845823
-0,034760	-40,097830
-0,031306	-40,336976
-0,059589	-40,515144
-0,021158	-40,797164
-0,028715	-41,086806
-0,067361	-41,325952
-0,042101	-41,584629
-0,050305	-41,808054
-0,056350	-42,039101
-0,046203	-42,203930
-0,038215	-42,334460
-0,053975	-42,527872
-0,032817	-42,716044
-0,032385	-42,808939
-0,051169	-42,837046
-0,042317	-42,970910
-0,050521	-42,952331
-0,027204	-42,921366
-0,032385	-42,937087
-0,035408	-42,872299
-0,040374	-42,770352
-0,025908	-42,704611
-0,035192	-42,556455
-0,037351	-42,423544
-0,051385	-42,332078
-0,055055	-42,190115
-0,033681	-42,086263
-0,043828	-41,945253
-0,061748	-41,866173
-0,029578	-41,759939
-0,020942	-41,700867
-0,046419	-41,652752
-0,064123	-41,624169
-0,026772	-41,576531
-0,034976	-41,575101
-0,041885	-41,580342
-0,036056	-41,597968
-0,044692	-41,600350
-0,037351	-41,627980
-0,032601	-41,661327
-0,024397	-41,726116
-0,041237	-41,779471
-0,046851	-41,808530
-0,049441	-41,824727
-0,040805	-41,792810
-0,020727	-41,802337
-0,039510	-41,758033
-0,053759	-41,747553
-0,052464	-41,688481
-0,037783	-41,641319
-0,041885	-41,538896
-0,036271	-41,453147
-0,034976	-41,353106
-0,030658	-41,317377
-0,045555	-41,191135
-0,035624	-41,048219
-0,035408	-41,004868
-0,059589	-40,874339
-0,044044	-40,813361
-0,026556	-40,732376
-0,021806	-40,684737
-0,027635	-40,606610
-0,042533	-40,624236
-0,035624	-40,550873
-0,050521	-40,587555
-0,037135	-40,595653
-0,040374	-40,578027
-0,048578	-40,587078
-0,031090	-40,729041
-0,036703	-40,757148
-0,037999	-40,846232
-0,030010	-40,926741
-0,025908	-41,041073
-0,037783	-41,150642
-0,040374	-41,200663
-0,038215	-41,382642
-0,050089	-41,481253
-0,037783	-41,647036
-0,038430	-41,771849
-0,048794	-41,873795
-0,055055	-42,002895
-0,068441	-42,105795
-0,046419	-42,226797
-0,028499	-42,354468
-0,035192	-42,461178
-0,044044	-42,606476
-0,036487	-42,712233
-0,033465	-42,759395
-0,027851	-42,801317
-0,032601	-42,915650
-0,028715	-43,012832
-0,033249	-43,041892
-0,047282	-43,105251
-0,028067	-43,140504
-0,027204	-43,159559
-0,047930	-43,092865
-0,048146	-43,105251
-0,047066	-43,053801
-0,031090	-43,017596
-0,041021	-42,999970
-0,031522	-42,976151
-0,021806	-42,882779
-0,025260	-42,800841
-0,028715	-42,735100
-0,035408	-42,620767
-0,056134	-42,597424
-0,037135	-42,529778
-0,037567	-42,440694
-0,053975	-42,365901
-0,030658	-42,286821
-0,050089	-42,201548
-0,040805	-42,118181
-0,028931	-42,080546
-0,044907	-42,007659
-0,037783	-41,955733
-0,028715	-41,910000
-0,049010	-41,892374
-0,031522	-41,824727
-0,038862	-41,779947
-0,046203	-41,766608
-0,034976	-41,708966
-0,042533	-41,658945
-0,045771	-41,557475
-0,053328	-41,507931
-0,028283	-41,465533
-0,058509	-41,318806
-0,047714	-41,324523
-0,040158	-41,173985
-0,038215	-41,028211
-0,019863	-40,951513
-0,020727	-40,806692
-0,036056	-40,633764
-0,031306	-40,559448
-0,048794	-40,395571
-0,045771	-40,192631
-0,031090	-40,048286
-0,042533	-39,829626
-0,046419	-39,651934
-0,031090	-39,468525
-0,048146	-39,293692
-0,034544	-39,061216
-0,039726	-38,842555
-0,035624	-38,670104
-0,025260	-38,467640
-0,034976	-38,256125
-0,030442	-38,092725
-0,036056	-37,890261
-0,032169	-37,769735
-0,036271	-37,608241
-0,045123	-37,518680
-0,038430	-37,402919
-0,034328	-37,286204
-0,041885	-37,223321
-0,024829	-37,155675
-0,029147	-37,154722
-0,034976	-37,067067
-0,020511	-37,073260
-0,038862	-37,068020
-0,060236	-37,118517
-0,031090	-37,097079
-0,035624	-37,126615
-0,039294	-37,187592
-0,024397	-37,233325
-0,034760	-37,283822
-0,051816	-37,382434
-0,038215	-37,458656
-0,034328	-37,571559
-0,036919	-37,664931
-0,041021	-37,794507
-0,042317	-37,959337
-0,037567	-38,046515
-0,044692	-38,199435
-0,039942	-38,382843
-0,030442	-38,516231
-0,028499	-38,705832
-0,055703	-38,833504
-0,057430	-39,032633
-0,024181	-39,194127
-0,017920	-39,329421
-0,038862	-39,496632
-0,027635	-39,610965
-0,031090	-39,634784
-0,037999	-39,757215
-0,037783	-39,828196
-0,032385	-39,895367
-0,028931	-39,825338
-0,034760	-39,808665
-0,049225	-39,786751
-0,059373	-39,803901
-0,036487	-39,743400
-0,042964	-39,644788
-0,039942	-39,626209
-0,023749	-39,506160
-0,043612	-39,404690
-0,050953	-39,394686
-0,046419	-39,394686
-0,047930	-39,307507
-0,053759	-39,300838
-0,038862	-39,365626
-0,038430	-39,371819
-0,062827	-39,449946
-0,025260	-39,527121
-0,038430	-39,638119
-0,027635	-39,739589
-0,030442	-39,932048
-0,037783	-40,093067
-0,053759	-40,302200
-0,058293	-40,449879
-0,020511	-40,652819
-0,018568	-40,892441
-0,039510	-41,035357
-0,053328	-41,271168
-0,038862	-41,466962
-0,026556	-41,610830
-0,040589	-41,824251
-0,045771	-41,959068
-0,036056	-42,145811
-0,032169	-42,220604
-0,028715	-42,282057
-0,018999	-42,377811
-0,025908	-42,461655
-0,022022	-42,445457
-0,022238	-42,430689
-0,046635	-42,489285
-0,040589	-42,398295
-0,049873	-42,415445
-0,031737	-42,339700
-0,053759	-42,236324
-0,046635	-42,243946
-0,041237	-42,159626
-0,021806	-42,091503
-0,062180	-41,997655
-0,030010	-41,934296
-0,039942	-41,869984
-0,040805	-41,786616
-0,048794	-41,787569
-0,040374	-41,723257
-0,040589	-41,684194
-0,051385	-41,651323
-0,051600	-41,644654
-0,036271	-41,574149
-0,033896	-41,635126
-0,027851	-41,681812
-0,033681	-41,648465
-0,041669	-41,641795
-0,039726	-41,715159
-0,019863	-41,700867
-0,039942	-41,745647
-0,031090	-41,769943
-0,028283	-41,781376
-0,044907	-41,829491
-0,027851	-41,851881
-0,033896	-41,804243
-0,047282	-41,766608
-0,040374	-41,799003
-0,045771	-41,751364
-0,031522	-41,859027
-0,036487	-41,843306
-0,027635	-41,825680
-0,033681	-41,841877
-0,030442	-41,819487
-0,025476	-41,856169
-0,034544	-41,877606
-0,048362	-41,892850
-0,034976	-41,910000
-0,042317	-41,960497
-0,028715	-42,025762
-0,041237	-42,084834
-0,047498	-42,154862
-0,042101	-42,232037
-0,031737	-42,294920
-0,034328	-42,375905
-0,056566	-42,478804
-0,049010	-42,564077
-0,031953	-42,722714
-0,031953	-42,838952
-0,044260	-42,912791
-0,037783	-42,996159
-0,021374	-43,096200
-0,012306	-43,227682
-0,024613	-43,340585
-0,056566	-43,462540
-0,041669	-43,611172
-0,054623	-43,644519
-0,022670	-43,748371
-0,032385	-43,882236
-0,044044	-43,911771
-0,015113	-44,033726
-0,047930	-44,078983
-0,044476	-44,154252
-0,027851	-44,164732
-0,025045	-44,284781
-0,037999	-44,287163
-0,058725	-44,335754
-0,023533	-44,293356
-0,056782	-44,346711
-0,050089	-44,310506
-0,025692	-44,301455
-0,036919	-44,270966
-0,029794	-44,202843
-0,036487	-44,131862
-0,037351	-44,050400
-0,031953	-43,960839
-0,056782	-43,860798
-0,033033	-43,721217
-0,032601	-43,618318
-0,026340	-43,507797
-0,037135	-43,333440
-0,045123	-43,171469
-0,037567	-43,024742
-0,041885	-42,842763
-0,025476	-42,693178
-0,040158	-42,497860
-0,040158	-42,274911
-0,030658	-42,114370
-0,031522	-41,856169
-0,034760	-41,653705
-0,025260	-41,404079
-0,040158	-41,200186
-0,043828	-40,952942
-0,026988	-40,725706
-0,031090	-40,500852
-0,022886	-40,262183
-0,041669	-40,030660
-0,060021	-39,817716
-0,034544	-39,617158
-0,034760	-39,405166
-0,039510	-39,206513
-0,058941	-38,983565
-0,044260	-38,845890
-0,036056	-38,613414
-0,044044	-38,484313
-0,021158	-38,274227
-0,018783	-38,117973
-0,055271	-37,888355
-0,049657	-37,797842
-0,029363	-37,596331
-0,037567	-37,433407
-0,051385	-37,349563
-0,041669	-37,181399
-0,057646	-37,034196
-0,018783	-36,877942
-0,045771	-36,742172
-0,038646	-36,676431
-0,017488	-36,546378
-0,035840	-36,426329
-0,051600	-36,299610
-0,035408	-36,224341
-0,038862	-36,080473
-0,024829	-36,003298
-0,033465	-35,926124
-0,030874	-35,816079
-0,043396	-35,706034
-0,027419	-35,677927
-0,022238	-35,594560
-0,023317	-35,594083
-0,030874	-35,535488
-0,043828	-35,572646
-0,025692	-35,625049
-0,027419	-35,641246
-0,031737	-35,664112
-0,038646	-35,796547
-0,034328	-35,897541
-0,038215	-36,024259
-0,034544	-36,171939
-0,010579	-36,318189
-0,028499	-36,453483
-0,027419	-36,697392
-0,025908	-36,853170
-0,040589	-37,033720
-0,038430	-37,257621
-0,031737	-37,438647
-0,035408	-37,700183
-0,055703	-37,891214
-0,038430	-38,094630
-0,033681	-38,272322
-0,034328	-38,402851
-0,039510	-38,641044
-0,048362	-38,793011
-0,053759	-38,945931
-0,033896	-39,120288
-0,032817	-39,225569
-0,051169	-39,318464
-0,041021	-39,439466
-0,040374	-39,517593
-0,036056	-39,654316
-0,047714	-39,758644
-0,044260	-39,817716
-0,053975	-39,895843
-0,038862	-40,025896
-0,059373	-40,068771
-0,042533	-40,195013
-0,034976	-40,306487
-0,045123	-40,388902
-0,032169	-40,498471
-0,030226	-40,629953
-0,049657	-40,780967
-0,031522	-40,884819
-0,025045	-41,076802
-0,040374	-41,269738
-0,035840	-41,388835
-0,024829	-41,561286
-0,026556	-41,782805
-0,046635	-41,961926
-0,039942	-42,164390
-0,047714	-42,349704
-0,031953	-42,564554
-0,041021	-42,706993
-0,020942	-42,896594
-0,032385	-43,077621
-0,035192	-43,261506
-0,037567	-43,352019
-0,038215	-43,503033
-0,033896	-43,652141
-0,039294	-43,709308
-0,030010	-43,838885
-0,019863	-43,856034
-0,036703	-43,909390
-0,035624	-43,994186
-0,048578	-43,982277
-0,055271	-43,940831
-0,033033	-43,880806
-0,038862	-43,854605
-0,031737	-43,768380
-0,033465	-43,696922
-0,028715	-43,636897
-0,030226	-43,545431
-0,022886	-43,421095
-0,044692	-43,372027
-0,018783	-43,205768
-0,035624	-43,092865
-0,030874	-43,017120
-0,052032	-42,898976
-0,038215	-42,832282
-0,030010	-42,698418
-0,041669	-42,619814
-0,044907	-42,521679
-0,041021	-42,463560
-0,059805	-42,391149
-0,051385	-42,339223
-0,033033	-42,305877
-0,023533	-42,284439
-0,020511	-42,260144
-0,018783	-42,296349
-0,031522	-42,310640
-0,026772	-42,271100
-0,042101	-42,356373
-0,049441	-42,311593
-0,061532	-42,335889
-0,051600	-42,355421
-0,019647	-42,353991
-0,025476	-42,349228
-0,029147	-42,343035
-0,039510	-42,298254
-0,027419	-42,285392
-0,046851	-42,227749
-0,063043	-42,161055
-0,027851	-42,048152
-0,011659	-41,973360
-0,022238	-41,907142
-0,037135	-41,791857
-0,037567	-41,643225
-0,035192	-41,533179
-0,042748	-41,396457
-0,037135	-41,254494
-0,039294	-41,134445
-0,038862	-41,045837
-0,035408	-40,928646
-0,042533	-40,776203
-0,050953	-40,760482
-0,038430	-40,621378
-0,015329	-40,563259
-0,034544	-40,519431
-0,032385	-40,508951
-0,057430	-40,489419
-0,036056	-40,472269
-0,048578	-40,511809
-0,058293	-40,561353
-0,036703	-40,560401
-0,043828	-40,559448
-0,043396	-40,595653
-0,023749	-40,651867
-0,041669	-40,690930
-0,041885	-40,692359
-0,032385	-40,796688
-0,058077	-40,763817
-0,047066	-40,779061
-0,043828	-40,829558
-0,044260	-40,789066
-0,033249	-40,803834
-0,039510	-40,811456
-0,051385	-40,812408
-0,042964	-40,756195
-0,058941	-40,794306
-0,039294	-40,742856
-0,044692	-40,758577
-0,045123	-40,670446
-0,013602	-40,712844
-0,035840	-40,632335
-0,059805	-40,639957
-0,050737	-40,656630
-0,031090	-40,615185
-0,038215	-40,598988
-0,042533	-40,612327
-0,027419	-40,555637
-0,044476	-40,542298
-0,047282	-40,532294
-0,026988	-40,514668
-0,048362	-40,518002
-0,036487	-40,483703
-0,050089	-40,407481
-0,023749	-40,423202
-0,028067	-40,422725
-0,038430	-40,382233
-0,038215	-40,336976
-0,043180	-40,273140
-0,041885	-40,256943
-0,043612	-40,245034
-0,028283	-40,250750
-0,007341	-40,210734
-0,012522	-40,159284
-0,015545	-40,084015
-0,030658	-40,112122
-0,045987	-40,083539
-0,047930	-40,081633
-0,038430	-40,067818
-0,036271	-40,094019
-0,051169	-40,100212
-0,050521	-40,045428
-0,034544	-40,046857
-0,014681	-40,078775
-0,039942	-40,098783
-0,048578	-40,107358
-0,036056	-40,094019
-0,050089	-40,077346
-0,056998	-40,097830
-0,016193	-40,133559
-0,039942	-40,091637
-0,029147	-40,099260
-0,044907	-40,111169
-0,040805	-40,087350
-0,022670	-39,996360
-0,036271	-39,966824
-0,029147	-39,977781
-0,061964	-39,842964
-0,018999	-39,718628
-0,029794	-39,648123
-0,037783	-39,541412
-0,042533	-39,479006
-0,048146	-39,349429
-0,029578	-39,229856
-0,026772	-39,150776
-0,013386	-39,063122
-0,039726	-38,968321
-0,044260	-38,898769
-0,042748	-38,829216
-0,057862	-38,813019
-0,032817	-38,756806
-0,057214	-38,744420
-0,047498	-38,718219
-0,026340	-38,738227
-0,039942	-38,815401
-0,027635	-38,891623
-0,022670	-38,937832
-0,045987	-39,064551
-0,047066	-39,166974
-0,047930	-39,279400
-0,024613	-39,356575
-0,035408	-39,533790
-0,038430	-39,678135
-0,028067	-39,856303
-0,033465	-39,968730
-0,042748	-40,173576
-0,046203	-40,328401
-0,039942	-40,456549
-0,037783	-40,601846
-0,033033	-40,738092
-0,049873	-40,895300
-0,045987	-41,038215
-0,047282	-41,159693
-0,028067	-41,287841
-0,041885	-41,366445
-0,025476	-41,509360
-0,032385	-41,606066
-0,032169	-41,684194
-0,023101	-41,759463
-0,046203	-41,851405
-0,041453	-41,854263
-0,047066	-41,883799
-0,033033	-41,995273
-0,034976	-42,008136
-0,043612	-42,038624
-0,033033	-42,079593
-0,025476	-42,099125
-0,025260	-42,139142
-0,029363	-42,187733
-0,052464	-42,184875
-0,035192	-42,253951
-0,034112	-42,285392
-0,038215	-42,336842
-0,027851	-42,423544
-0,039942	-42,498813
-0,035624	-42,592660
-0,050305	-42,686032
-0,045555	-42,785597
-0,028931	-42,887067
-0,038862	-43,032364
-0,029363	-43,117637
-0,036271	-43,278179
-0,057214	-43,363928
-0,033681	-43,502556
-0,040589	-43,624511
-0,033681	-43,679772
-0,038862	-43,829357
-0,021590	-43,900338
-0,030442	-44,009907
-0,055703	-44,063738
-0,032169	-44,170449
-0,051169	-44,240001
-0,037783	-44,223328
-0,024613	-44,214753
-0,033896	-44,250005
-0,044476	-44,227139
-0,009284	-44,190457
-0,049657	-44,137578
-0,028931	-44,083747
-0,046851	-44,000379
-0,041885	-43,926539
-0,039942	-43,842696
-0,008636	-43,751230
-0,028499	-43,652618
-0,020511	-43,534474
-0,040374	-43,505891
-0,053328	-43,385366
-0,019431	-43,289612
-0,037999	-43,161941
-0,044692	-43,087625
-0,036056	-42,946138
-0,048578	-42,881826
-0,041885	-42,767018
-0,034112	-42,644586
-0,022670	-42,588849
-0,043180	-42,516915
-0,031090	-42,387815
-0,039510	-42,331125
-0,042101	-42,206312
-0,034976	-42,107700
-0,039942	-42,017187
-0,033033	-41,890945
-0,037567	-41,827109
-0,035840	-41,694674
-0,048146	-41,609401
-0,047282	-41,453623
-0,042101	-41,307373
-0,060452	-41,187800
-0,031953	-41,081090
-0,025260	-40,890536
-0,041885	-40,760959
-0,046635	-40,650437
-0,028067	-40,530388
-0,050737	-40,392713
-0,013386	-40,272187
-0,031737	-40,124508
-0,025045	-40,015892
-0,043828	-39,933001
-0,026988	-39,733396
-0,037567	-39,697667
-0,041237	-39,589051
-0,044044	-39,489486
-0,044692	-39,397544
-0,034760	-39,312271
-0,048578	-39,297979
-0,023749	-39,179836
-0,026772	-39,127910
-0,030874	-39,043590
-0,015329	-39,058834
-0,022454	-38,966415
-0,029363	-38,936879
-0,028931	-38,862087
-0,041885	-38,843508
-0,020727	-38,804444
-0,043828	-38,765857
-0,033033	-38,708214
-0,044260	-38,694399
-0,037567	-38,696781
-0,015545	-38,658194
-0,034544	-38,624847
-0,050953	-38,626276
-0,030226	-38,615796
-0,024397	-38,615796
-0,030874	-38,601028
-0,037351	-38,612937
-0,034976	-38,669627
-0,026340	-38,659623
-0,050953	-38,719648
-0,031953	-38,764428
-0,059805	-38,750136
-0,044260	-38,816354
-0,037567	-38,850177
-0,034760	-38,930210
-0,035408	-38,894957
-0,049010	-38,987376
-0,030658	-38,965939
-0,029147	-39,049306
-0,045339	-39,026440
-0,035624	-39,056452
-0,023533	-39,029298
-0,059157	-39,041684
-0,049010	-39,005479
-0,046635	-38,963557
-0,042964	-38,883524
-0,028715	-38,864469
-0,041885	-38,806350
-0,032385	-38,709167
-0,034976	-38,682490
-0,043612	-38,621989
-0,046203	-38,521471
-0,025045	-38,453825
-0,044044	-38,363311
-0,024613	-38,309480
-0,048362	-38,262794
-0,031953	-38,169899
-0,026556	-38,210392
-0,044476	-38,160371
-0,040589	-38,102252
-0,034112	-38,133217
-0,020079	-38,143221
-0,024397	-38,159895
-0,048362	-38,259459
-0,041453	-38,309004
-0,049010	-38,374745
-0,047066	-38,440009
-0,040589	-38,593406
-0,014465	-38,645332
-0,024181	-38,740609
-0,030226	-38,785865
-0,041885	-38,939738
-0,050305	-39,001191
-0,030658	-39,044066
-0,030226	-39,088370
-0,028715	-39,206990
-0,041885	-39,237479
-0,023533	-39,317511
-0,033681	-39,340854
-0,038430	-39,334185
-0,044260	-39,327515
-0,034112	-39,269873
-0,038862	-39,212230
-0,042101	-39,221281
-0,043612	-39,100280
-0,010795	-39,007384
-0,028931	-38,904962
-0,028499	-38,800633
-0,032385	-38,716313
-0,053328	-38,600075
-0,037135	-38,490506
-0,041453	-38,352355
-0,043828	-38,294712
-0,049441	-38,165612
-0,047714	-38,077480
-0,040374	-37,928372
-0,022454	-37,891214
-0,023317	-37,811181
-0,049657	-37,755920
-0,030874	-37,728766
-0,030442	-37,665407
-0,033681	-37,613957
-0,044907	-37,656356
-0,031522	-37,654926
-0,038862	-37,702089
-0,037999	-37,758778
-0,019215	-37,807370
-0,025908	-37,886926
-0,040374	-37,945998
-0,018999	-38,070811
-0,036056	-38,171805
-0,043180	-38,267558
-0,045771	-38,428576
-0,057646	-38,501463
-0,062611	-38,651525
-0,014465	-38,798251
-0,019215	-38,864945
-0,045555	-39,045972
-0,029794	-39,121717
-0,040374	-39,226522
0,006477	-39,349429
-0,025692	-39,390398
-0,053112	-39,485675
-0,042748	-39,624780
-0,033249	-39,765313
-0,045771	-39,784369
-0,033465	-39,892985
-0,020511	-39,934907
-0,034760	-40,063054
-0,037135	-40,184533
-0,020295	-40,329830
-0,042317	-40,428442
-0,037135	-40,599941
-0,043180	-40,740951
-0,041669	-40,942462
-0,044907	-41,154453
-0,041021	-41,344531
-0,045123	-41,572243
-0,047714	-41,802814
-0,036919	-42,084357
-0,012954	-42,382575
-0,031953	-42,663166
-0,023317	-42,972340
-0,014034	-43,308668
-0,043180	-43,544478
-0,015545	-43,839837
-0,038862	-44,119952
-0,034760	-44,364338
-0,034544	-44,640641
-0,036919	-44,843581
-0,034544	-45,045569
-0,042748	-45,242316
-0,028067	-45,459547
-0,034976	-45,654865
-0,027419	-45,730611
-0,030442	-45,888771
-0,025260	-46,008820
-0,038862	-46,095998
-0,029578	-46,188417
-0,046419	-46,228433
-0,025260	-46,356105
-0,026556	-46,345148
-0,050953	-46,372302
-0,017056	-46,354199
-0,033033	-46,332762
-0,038430	-46,318947
-0,039942	-46,322281
-0,051816	-46,267497
-0,028283	-46,306561
-0,036703	-46,264639
-0,025045	-46,163645
-0,030442	-46,080754
-0,035624	-46,030257
-0,035840	-45,943079
-0,018783	-45,847802
-0,010363	-45,785395
-0,026556	-45,639621
-0,039510	-45,520525
-0,034760	-45,377133
-0,050521	-45,215162
-0,050953	-45,020320
-0,036919	-44,871688
-0,043180	-44,663984
-0,051385	-44,520116
-0,031306	-44,283352
-0,043612	-44,103755
-0,010579	-43,906055
-0,043612	-43,646425
-0,042748	-43,491600
-0,036919	-43,261982
-0,049873	-43,090960
-0,020727	-42,897071
-0,049441	-42,649350
-0,014681	-42,512151
-0,048362	-42,263478
-0,025692	-42,133425
-0,020942	-41,986698
-0,063259	-41,831873
-0,009068	-41,625598
-0,043180	-41,516982
-0,039294	-41,273549
-0,031953	-41,142067
-0,038215	-40,886725
-0,036271	-40,767152
-0,031953	-40,585173
-0,018783	-40,363177
-0,055487	-40,183103
-0,049225	-39,970159
-0,038862	-39,801042
-0,049225	-39,555704
-0,032601	-39,363244
-0,032817	-39,156969
-0,054623	-38,990235
-0,031522	-38,753471
-0,028283	-38,599122
-0,022886	-38,397135
-0,031090	-38,218490
-0,038646	-38,070811
-0,029147	-38,011263
-0,042317	-37,860249
-0,017920	-37,789267
-0,027635	-37,702565
-0,029578	-37,687797
-0,022022	-37,618721
-0,031522	-37,693514
-0,021158	-37,644446
-0,039294	-37,757349
-0,040805	-37,816421
-0,038215	-37,927895
-0,016840	-38,065571
-0,017272	-38,118926
-0,034976	-38,285184
-0,041237	-38,371410
-0,037351	-38,512896
-0,031090	-38,638186
-0,036271	-38,761093
-0,020727	-38,904962
-0,033896	-39,062169
-0,032817	-39,146489
-0,033896	-39,244148
-0,034760	-39,335138
-0,024613	-39,451852
-0,049441	-39,521881
-0,001080	-39,591433
-0,057430	-39,618110
-0,037135	-39,652887
-0,023317	-39,712435
-0,043180	-39,773412
-0,034976	-39,775794
-0,037783	-39,835342
-0,044044	-39,886315
-0,051169	-39,938718
-0,028283	-40,013987
-0,046419	-40,068295
-0,042748	-40,116886
-0,060452	-40,227884
-0,034328	-40,353649
-0,036487	-40,475128
-0,023317	-40,572310
-0,042101	-40,677115
-0,034976	-40,819078
-0,036703	-40,961517
-0,025692	-41,128252
-0,033896	-41,255923
-0,022454	-41,398839
-0,034328	-41,594157
-0,057646	-41,764703
-0,024397	-41,886657
-0,034544	-42,002895
-0,044044	-42,094361
-0,042533	-42,200595
-0,046203	-42,325885
-0,034112	-42,457367
-0,028283	-42,460702
-0,048578	-42,538353
-0,057646	-42,616480
-0,037783	-42,576940
-0,028283	-42,606952
-0,054623	-42,583133
-0,029363	-42,561695
-0,014681	-42,542164
-0,020727	-42,488808
-0,042748	-42,444028
-0,026340	-42,379716
-0,043180	-42,222985
-0,028283	-42,071971
-0,039726	-41,954304
-0,042748	-41,822822
-0,042964	-41,673237
-0,034328	-41,558428
